date,open,high,low,close,volume,adjusted,ticker
2013-11-12,19.5,19.5,19.489999771118164,19.489999771118164,4600,14.252118110656738,tipx
2013-11-13,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,1500,14.281364440917969,tipx
2013-11-14,19.559999465942383,19.579999923706055,19.559999465942383,19.579999923706055,800,14.31793212890625,tipx
2013-11-15,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,14.31793212890625,tipx
2013-11-18,19.559999465942383,19.649999618530273,19.559999465942383,19.610000610351562,1100,14.33986759185791,tipx
2013-11-19,19.579999923706055,19.579999923706055,19.56999969482422,19.56999969482422,1400,14.310615539550781,tipx
2013-11-20,19.559999465942383,19.559999465942383,19.520000457763672,19.520000457763672,600,14.274052619934082,tipx
2013-11-21,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,1300,14.29598617553711,tipx
2013-11-22,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,500,14.31793212890625,tipx
2013-11-25,19.579999923706055,19.579999923706055,19.540000915527344,19.540000915527344,600,14.288678169250488,tipx
2013-11-26,19.59000015258789,19.59000015258789,19.549999237060547,19.579999923706055,2400,14.31793212890625,tipx
2013-11-27,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,4200,14.281364440917969,tipx
2013-11-29,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,1100,14.274052619934082,tipx
2013-12-02,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,100,14.251371383666992,tipx
2013-12-03,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1800,14.258691787719727,tipx
2013-12-04,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,100,14.18553638458252,tipx
2013-12-05,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1900,14.192848205566406,tipx
2013-12-06,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,1200,14.18553638458252,tipx
2013-12-09,19.3799991607666,19.399999618530273,19.34000015258789,19.3700008392334,4700,14.170896530151367,tipx
2013-12-10,19.43000030517578,19.43000030517578,19.360000610351562,19.360000610351562,200,14.163585662841797,tipx
2013-12-11,19.440000534057617,19.450000762939453,19.290000915527344,19.43000030517578,600,14.214791297912598,tipx
2013-12-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,100,14.156271934509277,tipx
2013-12-13,19.3799991607666,19.3799991607666,19.350000381469727,19.360000610351562,400,14.163585662841797,tipx
2013-12-16,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1000,14.192848205566406,tipx
2013-12-17,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,100,14.18553638458252,tipx
2013-12-18,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,500,14.18553638458252,tipx
2013-12-19,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,14.18553638458252,tipx
2013-12-20,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,2000,14.156271934509277,tipx
2013-12-23,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,700,14.134313583374023,tipx
2013-12-24,19.239999771118164,19.25,19.239999771118164,19.25,700,14.08310317993164,tipx
2013-12-26,19.280000686645508,19.329999923706055,19.280000686645508,19.329999923706055,300,14.14163589477539,tipx
2013-12-27,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0,14.15701675415039,tipx
2013-12-30,19.260000228881836,19.299999237060547,19.260000228881836,19.260000228881836,400,14.10575008392334,tipx
2013-12-31,19.219999313354492,19.270000457763672,19.219999313354492,19.239999771118164,4800,14.091099739074707,tipx
2014-01-02,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0,14.091099739074707,tipx
2014-01-03,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,100,14.10575008392334,tipx
2014-01-06,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,0,14.10575008392334,tipx
2014-01-07,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100,14.135045051574707,tipx
2014-01-08,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,200,14.127720832824707,tipx
2014-01-09,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,1000,14.142375946044922,tipx
2014-01-10,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0,14.142375946044922,tipx
2014-01-13,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,1300,14.215607643127441,tipx
2014-01-14,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,1000,14.230249404907227,tipx
2014-01-15,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,2300,14.19364070892334,tipx
2014-01-16,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,14.19364070892334,tipx
2014-01-17,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,14.19364070892334,tipx
2014-01-21,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,14.19364070892334,tipx
2014-01-22,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,14.19364070892334,tipx
2014-01-23,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,100,14.222932815551758,tipx
2014-01-24,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,1000,14.252224922180176,tipx
2014-01-27,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,14.252224922180176,tipx
2014-01-28,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,14.252224922180176,tipx
2014-01-29,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,6000,14.288846015930176,tipx
2014-01-30,19.5,19.5,19.5,19.5,300,14.281515121459961,tipx
2014-01-31,19.5,19.5,19.5,19.5,0,14.281515121459961,tipx
2014-02-03,19.5,19.5,19.5,19.5,0,14.281515121459961,tipx
2014-02-04,19.549999237060547,19.579999923706055,19.549999237060547,19.579999923706055,1200,14.34011459350586,tipx
2014-02-05,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,500,14.266873359680176,tipx
2014-02-06,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,14.266873359680176,tipx
2014-02-07,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,1900,14.303492546081543,tipx
2014-02-10,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.303492546081543,tipx
2014-02-11,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.303492546081543,tipx
2014-02-12,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,800,14.259551048278809,tipx
2014-02-13,19.5,19.5,19.489999771118164,19.489999771118164,1700,14.274199485778809,tipx
2014-02-14,19.520000457763672,19.520000457763672,19.489999771118164,19.520000457763672,2600,14.296168327331543,tipx
2014-02-18,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,1400,14.318138122558594,tipx
2014-02-19,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,500,14.288846015930176,tipx
2014-02-20,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,900,14.222932815551758,tipx
2014-02-21,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0,14.222932815551758,tipx
2014-02-24,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0,14.222932815551758,tipx
2014-02-25,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,500,14.310815811157227,tipx
2014-02-26,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1000,14.296168327331543,tipx
2014-02-27,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,14.296168327331543,tipx
2014-02-28,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,100,14.325460433959961,tipx
2014-03-03,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,14.325460433959961,tipx
2014-03-04,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,300,14.354748725891113,tipx
2014-03-05,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,14.354748725891113,tipx
2014-03-06,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,14.354748725891113,tipx
2014-03-07,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,200,14.288846015930176,tipx
2014-03-10,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,800,14.310815811157227,tipx
2014-03-11,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.310815811157227,tipx
2014-03-12,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.310815811157227,tipx
2014-03-13,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.310815811157227,tipx
2014-03-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1300,14.354748725891113,tipx
2014-03-17,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,100,14.34011459350586,tipx
2014-03-18,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,14.34011459350586,tipx
2014-03-19,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,14.34011459350586,tipx
2014-03-20,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,1300,14.178990364074707,tipx
2014-03-21,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,14.178990364074707,tipx
2014-03-24,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,14.178990364074707,tipx
2014-03-25,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,500,14.215607643127441,tipx
2014-03-26,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,200,14.230249404907227,tipx
2014-03-27,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.230249404907227,tipx
2014-03-28,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.230249404907227,tipx
2014-03-31,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.230249404907227,tipx
2014-04-01,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.230249404907227,tipx
2014-04-02,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,14.230249404907227,tipx
2014-04-03,19.40999984741211,19.40999984741211,19.3799991607666,19.389999389648438,900,14.200963973999023,tipx
2014-04-04,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,100,14.259551048278809,tipx
2014-04-07,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-08,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-09,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-10,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-11,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-14,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,14.259551048278809,tipx
2014-04-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,600,14.318138122558594,tipx
2014-04-16,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,200,14.34011459350586,tipx
2014-04-17,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,400,14.406027793884277,tipx
2014-04-21,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,14.406027793884277,tipx
2014-04-22,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,500,14.310815811157227,tipx
2014-04-23,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.310815811157227,tipx
2014-04-24,19.579999923706055,19.649999618530273,19.579999923706055,19.649999618530273,600,14.391373634338379,tipx
2014-04-25,19.68000030517578,19.68000030517578,19.610000610351562,19.6200008392334,1100,14.36940860748291,tipx
2014-04-28,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.36940860748291,tipx
2014-04-29,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,1400,14.303492546081543,tipx
2014-04-30,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.303492546081543,tipx
2014-05-01,19.6299991607666,19.6299991607666,19.579999923706055,19.600000381469727,900,14.354748725891113,tipx
2014-05-02,19.610000610351562,19.649999618530273,19.610000610351562,19.649999618530273,12000,14.391373634338379,tipx
2014-05-05,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,14.391373634338379,tipx
2014-05-06,19.65999984741211,19.65999984741211,19.639999389648438,19.649999618530273,700,14.391373634338379,tipx
2014-05-07,19.729999542236328,19.729999542236328,19.68000030517578,19.729999542236328,1100,14.449965476989746,tipx
2014-05-08,19.700000762939453,19.700000762939453,19.690000534057617,19.690000534057617,300,14.420672416687012,tipx
2014-05-09,19.68000030517578,19.690000534057617,19.65999984741211,19.68000030517578,2600,14.413350105285645,tipx
2014-05-12,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,1100,14.398709297180176,tipx
2014-05-13,19.649999618530273,19.670000076293945,19.649999618530273,19.670000076293945,400,14.406027793884277,tipx
2014-05-14,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,14.406027793884277,tipx
2014-05-15,19.829999923706055,19.84000015258789,19.81999969482422,19.829999923706055,3500,14.523204803466797,tipx
2014-05-16,19.84000015258789,19.850000381469727,19.790000915527344,19.84000015258789,6800,14.530526161193848,tipx
2014-05-19,19.809999465942383,19.8700008392334,19.809999465942383,19.8700008392334,5100,14.552504539489746,tipx
2014-05-20,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,14.552504539489746,tipx
2014-05-21,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,200,14.493911743164062,tipx
2014-05-22,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,2100,14.50855827331543,tipx
2014-05-23,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,600,14.633070945739746,tipx
2014-05-27,19.829999923706055,19.940000534057617,19.829999923706055,19.940000534057617,6400,14.603765487670898,tipx
2014-05-28,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,14.603765487670898,tipx
2014-05-29,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,14.603765487670898,tipx
2014-05-30,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,14.603765487670898,tipx
2014-06-02,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,14.657426834106445,tipx
2014-06-03,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,14.657426834106445,tipx
2014-06-04,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,200,14.429550170898438,tipx
2014-06-05,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,400,14.4810152053833,tipx
2014-06-06,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,14.4810152053833,tipx
2014-06-09,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,14.4810152053833,tipx
2014-06-10,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,400,14.583917617797852,tipx
2014-06-11,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,100,14.47365951538086,tipx
2014-06-12,19.68000030517578,19.719999313354492,19.68000030517578,19.68000030517578,1000,14.466313362121582,tipx
2014-06-13,19.6299991607666,19.81999969482422,19.6299991607666,19.700000762939453,1600,14.4810152053833,tipx
2014-06-16,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,600,14.561868667602539,tipx
2014-06-17,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,2100,14.591269493103027,tipx
