date,open,high,low,close,volume,adjusted,ticker
2010-01-29,51.900001525878906,52.06999969482422,51.900001525878906,52.06999969482422,1300,34.223297119140625,tipz
2010-02-01,52,52.099998474121094,52,52.099998474121094,1200,34.243011474609375,tipz
2010-02-02,52.189998626708984,52.189998626708984,52.060001373291016,52.060001373291016,6600,34.21671676635742,tipz
2010-02-03,51.90999984741211,52,51.90999984741211,52,1000,34.17726516723633,tipz
2010-02-04,51.97999954223633,52.150001525878906,51.959999084472656,52.119998931884766,1400,34.256126403808594,tipz
2010-02-05,52.08000183105469,52.099998474121094,51.900001525878906,51.900001525878906,7000,34.11155319213867,tipz
2010-02-08,51.95000076293945,51.95000076293945,51.91999816894531,51.95000076293945,3400,34.1444091796875,tipz
2010-02-09,52.02000045776367,52.02000045776367,51.77000045776367,51.79999923706055,1900,34.04582214355469,tipz
2010-02-10,51.880001068115234,51.880001068115234,51.459999084472656,51.58000183105469,3700,33.90122604370117,tipz
2010-02-11,51.459999084472656,51.47999954223633,51.380001068115234,51.470001220703125,2000,33.828922271728516,tipz
2010-02-12,51.5099983215332,51.5099983215332,51.38999938964844,51.38999938964844,2700,33.776344299316406,tipz
2010-02-16,51.400001525878906,51.63999938964844,51.369998931884766,51.619998931884766,17700,33.92753982543945,tipz
2010-02-17,51.66999816894531,51.66999816894531,51.5099983215332,51.599998474121094,700,33.91438293457031,tipz
2010-02-18,51.54999923706055,51.54999923706055,51.31999969482422,51.41999816894531,7600,33.79605484008789,tipz
2010-02-19,51.22999954223633,51.29999923706055,51.22999954223633,51.279998779296875,500,33.70404052734375,tipz
2010-02-22,51.29999923706055,51.310001373291016,51.209999084472656,51.209999084472656,3600,33.658042907714844,tipz
2010-02-23,51.380001068115234,51.380001068115234,51.310001373291016,51.310001373291016,11300,33.723793029785156,tipz
2010-02-24,51.400001525878906,51.400001525878906,51.290000915527344,51.34000015258789,6300,33.74348831176758,tipz
2010-02-25,51.43000030517578,51.43000030517578,51.279998779296875,51.400001525878906,21200,33.782920837402344,tipz
2010-02-26,51.400001525878906,51.529998779296875,51.380001068115234,51.470001220703125,4900,33.828922271728516,tipz
2010-03-01,51.369998931884766,51.369998931884766,51.33000183105469,51.33000183105469,1700,33.73691177368164,tipz
2010-03-02,51.41999816894531,51.41999816894531,51.38999938964844,51.38999938964844,2100,33.776344299316406,tipz
2010-03-03,51.439998626708984,51.45000076293945,51.400001525878906,51.41999816894531,2700,33.79605484008789,tipz
2010-03-04,51.380001068115234,51.630001068115234,51.369998931884766,51.59000015258789,3500,33.90779495239258,tipz
2010-03-05,51.45000076293945,51.459999084472656,51.29999923706055,51.439998626708984,3500,33.809226989746094,tipz
2010-03-08,51.31999969482422,51.470001220703125,51.31999969482422,51.349998474121094,10300,33.75005340576172,tipz
2010-03-09,51.45000076293945,51.470001220703125,51.400001525878906,51.470001220703125,1300,33.828922271728516,tipz
2010-03-10,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,400,33.70404052734375,tipz
2010-03-11,51.34000015258789,51.5,51.34000015258789,51.470001220703125,3000,33.828922271728516,tipz
2010-03-12,51.619998931884766,51.630001068115234,51.54999923706055,51.59000015258789,1700,33.90779495239258,tipz
2010-03-15,51.599998474121094,51.619998931884766,51.59000015258789,51.619998931884766,1400,33.92753982543945,tipz
2010-03-16,51.709999084472656,51.75,51.689998626708984,51.75,65600,34.01295852661133,tipz
2010-03-17,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,400,34.06551742553711,tipz
2010-03-18,51.83000183105469,51.83000183105469,51.77000045776367,51.77000045776367,6300,34.026100158691406,tipz
2010-03-19,51.650001525878906,51.70000076293945,51.630001068115234,51.650001525878906,12100,33.947227478027344,tipz
2010-03-22,51.70000076293945,51.70000076293945,51.650001525878906,51.650001525878906,25600,33.947227478027344,tipz
2010-03-23,51.63999938964844,51.720001220703125,51.63999938964844,51.63999938964844,2600,33.940670013427734,tipz
2010-03-24,51.439998626708984,51.439998626708984,51.20000076293945,51.22999954223633,40200,33.67117691040039,tipz
2010-03-25,51.220001220703125,51.25,51.130001068115234,51.209999084472656,21400,33.658042907714844,tipz
2010-03-26,51.16999816894531,51.27000045776367,51.16999816894531,51.2599983215332,3400,33.69089889526367,tipz
2010-03-29,51.25,51.25,51.09000015258789,51.189998626708984,2400,33.64488220214844,tipz
2010-03-30,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,0,33.64488220214844,tipz
2010-03-31,51.13999938964844,51.29999923706055,51.130001068115234,51.29999923706055,12400,33.8129768371582,tipz
2010-04-01,51.220001220703125,51.34000015258789,51.220001220703125,51.310001373291016,13900,33.81956481933594,tipz
2010-04-05,50.9900016784668,50.9900016784668,50.689998626708984,50.97999954223633,7300,33.602054595947266,tipz
2010-04-06,51.029998779296875,51.11000061035156,51.029998779296875,51.099998474121094,2000,33.681148529052734,tipz
2010-04-07,51.20000076293945,51.439998626708984,51.20000076293945,51.439998626708984,2000,33.905242919921875,tipz
2010-04-08,51.5,51.61000061035156,51.380001068115234,51.380001068115234,3400,33.8657112121582,tipz
2010-04-09,51.380001068115234,51.52000045776367,51.310001373291016,51.459999084472656,4000,33.918418884277344,tipz
2010-04-12,51.599998474121094,51.619998931884766,51.529998779296875,51.619998931884766,900,34.02390670776367,tipz
2010-04-13,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,0,34.02390670776367,tipz
2010-04-14,51.66999816894531,51.66999816894531,51.630001068115234,51.630001068115234,2000,34.03046798706055,tipz
2010-04-15,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,700,34.017295837402344,tipz
2010-04-16,51.84000015258789,51.90999984741211,51.75,51.869998931884766,4300,34.18866729736328,tipz
2010-04-19,51.869998931884766,51.869998931884766,51.75,51.75,5400,34.109580993652344,tipz
2010-04-20,51.65999984741211,51.86000061035156,51.63999938964844,51.86000061035156,2100,34.18208694458008,tipz
2010-04-21,51.959999084472656,52.060001373291016,51.91999816894531,52.060001373291016,4800,34.31392288208008,tipz
2010-04-22,51.900001525878906,51.93000030517578,51.81999969482422,51.91999816894531,4400,34.22160339355469,tipz
2010-04-23,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,500,34.16887283325195,tipz
2010-04-26,52.029998779296875,52.029998779296875,51.869998931884766,51.88999938964844,4800,34.201866149902344,tipz
2010-04-27,52.130001068115234,52.310001373291016,52.130001068115234,52.290000915527344,2000,34.465518951416016,tipz
2010-04-28,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,0,34.465518951416016,tipz
2010-04-29,52.31999969482422,52.470001220703125,52.31999969482422,52.470001220703125,5600,34.58414840698242,tipz
2010-04-30,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,0,34.621089935302734,tipz
2010-05-03,52.43000030517578,52.43000030517578,52.369998931884766,52.380001068115234,1600,34.56171798706055,tipz
2010-05-04,52.61000061035156,52.61000061035156,52.5,52.529998779296875,2800,34.660682678222656,tipz
2010-05-05,52.59000015258789,52.59000015258789,52.45000076293945,52.45000076293945,2300,34.6078987121582,tipz
2010-05-06,52.68000030517578,52.939998626708984,52.58000183105469,52.939998626708984,3200,34.931217193603516,tipz
2010-05-07,52.540000915527344,52.880001068115234,52.540000915527344,52.72999954223633,16700,34.792633056640625,tipz
2010-05-10,52.45000076293945,52.599998474121094,52.369998931884766,52.56999969482422,4400,34.68708419799805,tipz
2010-05-11,52.56999969482422,52.65999984741211,52.54999923706055,52.650001525878906,2500,34.7398681640625,tipz
2010-05-12,52.58000183105469,52.66999816894531,52.58000183105469,52.619998931884766,2000,34.720088958740234,tipz
2010-05-13,52.599998474121094,52.75,52.599998474121094,52.75,1100,34.80583572387695,tipz
2010-05-14,52.86000061035156,52.939998626708984,52.84000015258789,52.849998474121094,27000,34.871826171875,tipz
2010-05-17,52.86000061035156,52.86000061035156,52.689998626708984,52.7400016784668,3200,34.79926300048828,tipz
2010-05-18,52.84000015258789,53.029998779296875,52.83000183105469,53,3000,34.97080612182617,tipz
2010-05-19,52.880001068115234,52.88999938964844,52.720001220703125,52.720001220703125,1400,34.78605270385742,tipz
2010-05-20,52.34000015258789,52.59000015258789,52.220001220703125,52.540000915527344,3100,34.667274475097656,tipz
2010-05-21,52.31999969482422,52.68000030517578,52.31999969482422,52.45000076293945,1600,34.6078987121582,tipz
2010-05-24,52.619998931884766,52.7400016784668,52.599998474121094,52.63999938964844,3200,34.73326873779297,tipz
2010-05-25,52.650001525878906,52.66999816894531,52.56999969482422,52.56999969482422,700,34.68708419799805,tipz
2010-05-26,52.540000915527344,52.58000183105469,52.41999816894531,52.58000183105469,1700,34.69369125366211,tipz
2010-05-27,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,700,34.56831741333008,tipz
2010-05-28,52.25,52.400001525878906,52.220001220703125,52.400001525878906,12700,34.710044860839844,tipz
2010-06-01,52.43000030517578,52.43000030517578,52.2599983215332,52.31999969482422,3000,34.65707015991211,tipz
2010-06-02,52.38999938964844,52.38999938964844,52.209999084472656,52.2400016784668,2500,34.60407638549805,tipz
2010-06-03,52.220001220703125,52.36000061035156,52.16999816894531,52.349998474121094,1200,34.676944732666016,tipz
2010-06-04,52.470001220703125,52.599998474121094,52.470001220703125,52.599998474121094,1400,34.842552185058594,tipz
2010-06-07,52.599998474121094,52.599998474121094,52.560001373291016,52.560001373291016,900,34.81605529785156,tipz
2010-06-08,52.56999969482422,52.59000015258789,52.56999969482422,52.56999969482422,1500,34.82266616821289,tipz
2010-06-09,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,200,34.70345687866211,tipz
2010-06-10,52.369998931884766,52.43000030517578,52.20000076293945,52.20000076293945,9000,34.57759094238281,tipz
2010-06-11,52.349998474121094,52.439998626708984,52.33000183105469,52.439998626708984,2400,34.73657989501953,tipz
2010-06-14,52.279998779296875,52.310001373291016,52.25,52.25,6600,34.61071014404297,tipz
2010-06-15,52.31999969482422,52.40999984741211,52.29999923706055,52.40999984741211,6000,34.71669387817383,tipz
2010-06-16,52.439998626708984,52.439998626708984,52.400001525878906,52.400001525878906,28600,34.710044860839844,tipz
2010-06-17,52.849998474121094,52.869998931884766,52.849998474121094,52.869998931884766,1100,35.02139663696289,tipz
2010-06-18,52.79999923706055,52.810001373291016,52.79999923706055,52.810001373291016,800,34.981658935546875,tipz
2010-06-21,52.560001373291016,52.65999984741211,52.560001373291016,52.65999984741211,1500,34.88229751586914,tipz
2010-06-22,52.880001068115234,52.9900016784668,52.84000015258789,52.9900016784668,14100,35.10089111328125,tipz
2010-06-23,52.939998626708984,52.9900016784668,52.939998626708984,52.97999954223633,37400,35.09425354003906,tipz
2010-06-24,53.0099983215332,53.0099983215332,52.91999816894531,52.91999816894531,2900,35.05451965332031,tipz
2010-06-25,52.939998626708984,52.97999954223633,52.93000030517578,52.93000030517578,4700,35.06113815307617,tipz
2010-06-28,53.130001068115234,53.130001068115234,52.9900016784668,53.119998931884766,4100,35.186973571777344,tipz
2010-06-29,53.130001068115234,53.22999954223633,53.119998931884766,53.22999954223633,23600,35.259849548339844,tipz
2010-06-30,52.95000076293945,52.97999954223633,52.95000076293945,52.959999084472656,1200,35.181480407714844,tipz
2010-07-01,52.7599983215332,52.77000045776367,52.72999954223633,52.7599983215332,1800,35.048622131347656,tipz
2010-07-02,52.65999984741211,52.709999084472656,52.65999984741211,52.70000076293945,4100,35.00877380371094,tipz
2010-07-06,52.43000030517578,52.650001525878906,52.400001525878906,52.650001525878906,5200,34.975555419921875,tipz
2010-07-07,52.59000015258789,52.59000015258789,52.45000076293945,52.45000076293945,6300,34.842689514160156,tipz
2010-07-08,52.380001068115234,52.41999816894531,52.349998474121094,52.38999938964844,9500,34.802818298339844,tipz
2010-07-09,52.4900016784668,52.59000015258789,52.4900016784668,52.5099983215332,3800,34.882537841796875,tipz
2010-07-12,52.58000183105469,52.619998931884766,52.529998779296875,52.529998779296875,1200,34.89582824707031,tipz
2010-07-13,52.459999084472656,52.5,52.43000030517578,52.45000076293945,20300,34.842689514160156,tipz
2010-07-14,52.61000061035156,52.689998626708984,52.599998474121094,52.689998626708984,2200,35.00212097167969,tipz
2010-07-15,52.7599983215332,52.79999923706055,52.689998626708984,52.72999954223633,3200,35.02869415283203,tipz
2010-07-16,52.630001068115234,52.68000030517578,52.5,52.5,15400,34.87589645385742,tipz
2010-07-19,52.470001220703125,52.470001220703125,52.33000183105469,52.33000183105469,2700,34.762977600097656,tipz
2010-07-20,52.36000061035156,52.400001525878906,52.34000015258789,52.400001525878906,3300,34.8094596862793,tipz
2010-07-21,52.470001220703125,52.65999984741211,52.45000076293945,52.65999984741211,7200,34.98219680786133,tipz
2010-07-22,52.56999969482422,52.61000061035156,52.56999969482422,52.58000183105469,2200,34.929046630859375,tipz
2010-07-23,52.59000015258789,52.59000015258789,52.400001525878906,52.400001525878906,5700,34.8094596862793,tipz
2010-07-26,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,100,34.776248931884766,tipz
2010-07-27,52.38999938964844,52.40999984741211,52.38999938964844,52.40999984741211,500,34.81611251831055,tipz
2010-07-28,52.38999938964844,52.61000061035156,52.36000061035156,52.599998474121094,4600,34.94231414794922,tipz
2010-07-29,52.790000915527344,52.790000915527344,52.540000915527344,52.58000183105469,11900,34.929046630859375,tipz
2010-07-30,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,100,35.11198043823242,tipz
2010-08-02,52.91999816894531,52.91999816894531,52.810001373291016,52.90999984741211,1700,35.198463439941406,tipz
2010-08-03,53.09000015258789,53.13999938964844,53.09000015258789,53.13999938964844,1100,35.35148239135742,tipz
2010-08-04,53.11000061035156,53.11000061035156,52.939998626708984,52.939998626708984,1300,35.218421936035156,tipz
2010-08-05,53.060001373291016,53.119998931884766,53.060001373291016,53.060001373291016,1000,35.29826354980469,tipz
2010-08-06,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,200,35.37805938720703,tipz
2010-08-09,53.15999984741211,53.16999816894531,53.11000061035156,53.150001525878906,800,35.35811233520508,tipz
2010-08-10,53.13999938964844,53.470001220703125,53.130001068115234,53.470001220703125,36200,35.57101821899414,tipz
2010-08-11,53.540000915527344,53.540000915527344,53.529998779296875,53.529998779296875,600,35.61091232299805,tipz
2010-08-12,53.400001525878906,53.400001525878906,53.25,53.25,300,35.424652099609375,tipz
2010-08-13,53.27000045776367,53.38999938964844,53.25,53.369998931884766,6200,35.50447463989258,tipz
2010-08-16,53.54999923706055,53.54999923706055,53.4900016784668,53.4900016784668,500,35.584320068359375,tipz
2010-08-17,53.41999816894531,53.5,53.290000915527344,53.33000183105469,10800,35.47785949707031,tipz
2010-08-18,53.459999084472656,53.47999954223633,53.279998779296875,53.279998779296875,15300,35.44460678100586,tipz
2010-08-19,53.33000183105469,53.43000030517578,53.33000183105469,53.38999938964844,2400,35.517791748046875,tipz
2010-08-20,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,300,35.457908630371094,tipz
2010-08-23,53.209999084472656,53.34000015258789,53.06999969482422,53.279998779296875,2800,35.44460678100586,tipz
2010-08-24,53.52000045776367,53.61000061035156,53.36000061035156,53.45000076293945,14000,35.55770492553711,tipz
2010-08-25,53.4900016784668,53.52000045776367,53.4900016784668,53.5099983215332,2700,35.59760284423828,tipz
2010-08-26,53.56999969482422,53.790000915527344,53.560001373291016,53.790000915527344,2500,35.78388214111328,tipz
2010-08-27,53.689998626708984,53.779998779296875,53.36000061035156,53.36000061035156,3700,35.49783706665039,tipz
2010-08-30,53.5099983215332,53.650001525878906,53.5099983215332,53.650001525878906,5800,35.690765380859375,tipz
2010-08-31,53.81999969482422,53.93000030517578,53.790000915527344,53.93000030517578,46900,35.877017974853516,tipz
2010-09-01,53.650001525878906,53.66999816894531,53.5,53.630001068115234,1000,35.67743682861328,tipz
2010-09-02,53.54999923706055,53.58000183105469,53.540000915527344,53.540000915527344,500,35.617576599121094,tipz
2010-09-03,53.400001525878906,53.47999954223633,53.400001525878906,53.47999954223633,1500,35.577674865722656,tipz
2010-09-07,53.650001525878906,53.810001373291016,53.650001525878906,53.810001373291016,8000,35.79719543457031,tipz
2010-09-08,53.650001525878906,53.720001220703125,53.61000061035156,53.63999938964844,3400,35.68409729003906,tipz
2010-09-09,53.52000045776367,53.529998779296875,53.439998626708984,53.470001220703125,5400,35.57101821899414,tipz
2010-09-10,53.5099983215332,53.540000915527344,53.5099983215332,53.529998779296875,1300,35.61091232299805,tipz
2010-09-13,53.560001373291016,53.7400016784668,53.529998779296875,53.7400016784668,1800,35.75062942504883,tipz
2010-09-14,53.95000076293945,53.95000076293945,53.84000015258789,53.95000076293945,1900,35.89033508300781,tipz
2010-09-15,53.79999923706055,53.84000015258789,53.72999954223633,53.72999954223633,1500,35.743980407714844,tipz
2010-09-16,53.66999816894531,53.66999816894531,53.470001220703125,53.470001220703125,13800,35.57101821899414,tipz
2010-09-17,53.61000061035156,53.61000061035156,53.439998626708984,53.470001220703125,1800,35.57101821899414,tipz
2010-09-20,53.56999969482422,53.599998474121094,53.5,53.599998474121094,6300,35.657501220703125,tipz
2010-09-21,53.84000015258789,54.29999923706055,53.84000015258789,54.29999923706055,2600,36.123165130615234,tipz
2010-09-22,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,0,36.123165130615234,tipz
2010-09-23,54.560001373291016,54.560001373291016,54.310001373291016,54.349998474121094,6500,36.156410217285156,tipz
2010-09-24,54.2599983215332,54.31999969482422,54.2599983215332,54.31999969482422,500,36.136474609375,tipz
2010-09-27,54.16999816894531,54.310001373291016,54.16999816894531,54.2400016784668,7500,36.083255767822266,tipz
2010-09-28,54.59000015258789,54.70000076293945,54.59000015258789,54.65999984741211,1300,36.362648010253906,tipz
2010-09-29,54.61000061035156,54.61000061035156,54.310001373291016,54.439998626708984,2800,36.216285705566406,tipz
2010-09-30,54.31999969482422,54.45000076293945,54.08000183105469,54.27000045776367,40900,36.12443923950195,tipz
2010-10-01,54.15999984741211,54.40999984741211,54.150001525878906,54.29999923706055,39900,36.14441680908203,tipz
2010-10-04,54.459999084472656,54.459999084472656,54.380001068115234,54.380001068115234,600,36.19765853881836,tipz
2010-10-05,54.63999938964844,54.79999923706055,54.63999938964844,54.790000915527344,1100,36.47057342529297,tipz
2010-10-06,55.40999984741211,55.630001068115234,55.290000915527344,55.33000183105469,3100,36.83000946044922,tipz
2010-10-07,55.36000061035156,55.36000061035156,55.08000183105469,55.209999084472656,2700,36.75013732910156,tipz
2010-10-08,55.5099983215332,55.59000015258789,55.40999984741211,55.560001373291016,8900,36.983116149902344,tipz
2010-10-11,55.54999923706055,55.599998474121094,55.54999923706055,55.59000015258789,3800,37.003082275390625,tipz
2010-10-12,55.459999084472656,55.5,55.380001068115234,55.40999984741211,26900,36.88327407836914,tipz
2010-10-13,55.439998626708984,55.65999984741211,55.38999938964844,55.65999984741211,1900,37.0496826171875,tipz
2010-10-14,55.720001220703125,56.060001373291016,55.720001220703125,55.84000015258789,8400,37.16950225830078,tipz
2010-10-15,55.779998779296875,55.79999923706055,55.5099983215332,55.54999923706055,2800,36.97644805908203,tipz
2010-10-18,55.58000183105469,55.70000076293945,55.58000183105469,55.689998626708984,3800,37.06962966918945,tipz
2010-10-19,55.45000076293945,55.7599983215332,55.380001068115234,55.75,2400,37.109588623046875,tipz
2010-10-20,55.650001525878906,55.77000045776367,55.650001525878906,55.75,2200,37.109588623046875,tipz
2010-10-21,55.709999084472656,55.720001220703125,55.650001525878906,55.650001525878906,2400,37.043025970458984,tipz
2010-10-22,55.63999938964844,55.72999954223633,55.58000183105469,55.58000183105469,13300,36.996437072753906,tipz
2010-10-25,55.91999816894531,55.959999084472656,55.81999969482422,55.939998626708984,4300,37.23606491088867,tipz
2010-10-26,55.720001220703125,55.720001220703125,55.630001068115234,55.630001068115234,2000,37.029720306396484,tipz
2010-10-27,55.310001373291016,55.43000030517578,55.310001373291016,55.31999969482422,7500,36.82337188720703,tipz
2010-10-28,55.380001068115234,55.380001068115234,55.279998779296875,55.279998779296875,2500,36.79671859741211,tipz
2010-10-29,55.47999954223633,55.630001068115234,55.47999954223633,55.619998931884766,14200,37.085445404052734,tipz
2010-11-01,55.83000183105469,55.83000183105469,55.560001373291016,55.560001373291016,3500,37.04543685913086,tipz
2010-11-02,55.900001525878906,55.91999816894531,55.7599983215332,55.779998779296875,3100,37.19212341308594,tipz
2010-11-03,56.0099983215332,56.0099983215332,55.529998779296875,55.560001373291016,4900,37.04543685913086,tipz
2010-11-04,56.04999923706055,56.150001525878906,55.790000915527344,55.790000915527344,8400,37.198795318603516,tipz
2010-11-05,55.709999084472656,55.720001220703125,55.619998931884766,55.68000030517578,8000,37.1254768371582,tipz
2010-11-08,55.70000076293945,55.7599983215332,55.599998474121094,55.619998931884766,2700,37.085445404052734,tipz
2010-11-09,55.599998474121094,55.599998474121094,55.22999954223633,55.279998779296875,7000,36.858741760253906,tipz
2010-11-10,55.18000030517578,55.33000183105469,54.88999938964844,55.33000183105469,3800,36.892086029052734,tipz
2010-11-11,55.43000030517578,55.45000076293945,55.38999938964844,55.45000076293945,2800,36.97208023071289,tipz
2010-11-12,55.220001220703125,55.220001220703125,54.88999938964844,54.88999938964844,3700,36.598716735839844,tipz
2010-11-15,54.650001525878906,54.650001525878906,54.130001068115234,54.2400016784668,3900,36.16531753540039,tipz
2010-11-16,54.290000915527344,54.290000915527344,53.9900016784668,54.150001525878906,2700,36.10530090332031,tipz
2010-11-17,54.31999969482422,54.40999984741211,54.279998779296875,54.29999923706055,3000,36.20532989501953,tipz
2010-11-18,54.25,54.41999816894531,54.099998474121094,54.41999816894531,1900,36.28533172607422,tipz
2010-11-19,54.45000076293945,54.59000015258789,54.45000076293945,54.54999923706055,15500,36.37202072143555,tipz
2010-11-22,54.7599983215332,54.7599983215332,54.720001220703125,54.720001220703125,5300,36.48537063598633,tipz
2010-11-23,55,55.0099983215332,54.83000183105469,54.849998474121094,3700,36.57203674316406,tipz
2010-11-24,54.63999938964844,54.63999938964844,54.380001068115234,54.380001068115234,4200,36.258670806884766,tipz
2010-11-26,54.56999969482422,54.650001525878906,54.56999969482422,54.63999938964844,2700,36.43201446533203,tipz
2010-11-29,54.83000183105469,54.83000183105469,54.7400016784668,54.7400016784668,800,36.498687744140625,tipz
2010-11-30,54.90999984741211,54.90999984741211,54.5,54.5,3500,36.386531829833984,tipz
2010-12-01,54.2400016784668,54.2400016784668,54.11000061035156,54.11000061035156,1300,36.126163482666016,tipz
2010-12-02,54.20000076293945,54.279998779296875,54.04999923706055,54.04999923706055,6100,36.08609390258789,tipz
2010-12-03,54.20000076293945,54.2400016784668,53.97999954223633,54.02000045776367,8500,36.066070556640625,tipz
2010-12-06,54.290000915527344,54.290000915527344,54.209999084472656,54.209999084472656,800,36.19291687011719,tipz
2010-12-07,54.15999984741211,54.2599983215332,53.790000915527344,53.86000061035156,5400,35.95924377441406,tipz
2010-12-08,53.31999969482422,53.31999969482422,52.900001525878906,52.93000030517578,16700,35.54621887207031,tipz
2010-12-09,52.939998626708984,52.9900016784668,52.5099983215332,52.810001373291016,29100,35.465633392333984,tipz
2010-12-10,52.650001525878906,52.70000076293945,52.560001373291016,52.560001373291016,10200,35.2977294921875,tipz
2010-12-13,52.54999923706055,52.869998931884766,52.54999923706055,52.869998931884766,1900,35.50593948364258,tipz
2010-12-14,52.529998779296875,52.54999923706055,52.290000915527344,52.29999923706055,6900,35.123138427734375,tipz
2010-12-15,52.56999969482422,52.66999816894531,52.540000915527344,52.540000915527344,8100,35.28430938720703,tipz
2010-12-16,52.59000015258789,52.790000915527344,52.5099983215332,52.790000915527344,3600,35.452213287353516,tipz
2010-12-17,52.97999954223633,53.189998626708984,52.939998626708984,53.13999938964844,9300,35.687252044677734,tipz
2010-12-20,53.189998626708984,53.189998626708984,52.970001220703125,52.970001220703125,700,35.57309341430664,tipz
2010-12-21,53.15999984741211,53.18000030517578,53.0099983215332,53.150001525878906,19800,35.693965911865234,tipz
2010-12-22,53.02000045776367,53.11000061035156,53,53.099998474121094,4900,35.660377502441406,tipz
2010-12-23,53,53.040000915527344,52.970001220703125,53.02000045776367,1800,35.60666275024414,tipz
2010-12-27,53,53,52.869998931884766,52.88999938964844,1600,35.51936721801758,tipz
2010-12-28,52.97999954223633,52.97999954223633,52.619998931884766,52.630001068115234,18400,35.34476089477539,tipz
2010-12-29,52.52000045776367,52.77000045776367,52.52000045776367,52.77000045776367,6600,35.529911041259766,tipz
2010-12-30,52.72999954223633,52.91999816894531,52.72999954223633,52.869998931884766,16200,35.59725570678711,tipz
2010-12-31,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,600,35.77229309082031,tipz
2011-01-03,52.959999084472656,53.13999938964844,52.88999938964844,53.09000015258789,7300,35.745365142822266,tipz
2011-01-04,53.11000061035156,53.20000076293945,53.04999923706055,53.130001068115234,12100,35.77229309082031,tipz
2011-01-05,53.04999923706055,53.06999969482422,52.900001525878906,52.900001525878906,3300,35.617427825927734,tipz
2011-01-06,53.08000183105469,53.13999938964844,53.08000183105469,53.119998931884766,1900,35.76555633544922,tipz
2011-01-07,53.15999984741211,53.369998931884766,53.15999984741211,53.29999923706055,900,35.88677978515625,tipz
2011-01-10,53.34000015258789,53.400001525878906,53.29999923706055,53.31999969482422,1200,35.90022659301758,tipz
2011-01-11,53.310001373291016,53.470001220703125,53.310001373291016,53.41999816894531,10300,35.9675407409668,tipz
2011-01-12,53.2599983215332,53.36000061035156,53.20000076293945,53.36000061035156,6600,35.92715072631836,tipz
2011-01-13,53.2599983215332,53.5,53.2599983215332,53.5,9900,36.02141571044922,tipz
2011-01-14,53.630001068115234,53.630001068115234,53.31999969482422,53.31999969482422,1100,35.90022659301758,tipz
