date,open,high,low,close,volume,adjusted,ticker
2010-03-10,103.79000091552734,103.9000015258789,103.69999694824219,103.81999969482422,845900,70.0965805053711,tip
2010-03-11,103.80000305175781,103.97000122070312,103.68000030517578,103.94000244140625,950600,70.17759704589844,tip
2010-03-12,104.0199966430664,104.33000183105469,103.94999694824219,104.20999908447266,908400,70.35992431640625,tip
2010-03-15,104.20999908447266,104.26000213623047,104,104.19000244140625,790000,70.34642028808594,tip
2010-03-16,104.25,104.63999938964844,104.22000122070312,104.58000183105469,834100,70.60975646972656,tip
2010-03-17,104.56999969482422,104.83000183105469,104.52999877929688,104.80000305175781,776100,70.75825500488281,tip
2010-03-18,104.58999633789062,104.72000122070312,104.37999725341797,104.37999725341797,809700,70.47471618652344,tip
2010-03-19,104.18000030517578,104.55999755859375,104.18000030517578,104.18000030517578,765400,70.33966827392578,tip
2010-03-22,104.33000183105469,104.43000030517578,104.31999969482422,104.41999816894531,758200,70.501708984375,tip
2010-03-23,104.36000061035156,104.48999786376953,104.27999877929688,104.33999633789062,979300,70.44766998291016,tip
2010-03-24,103.80999755859375,103.91999816894531,103.2300033569336,103.5,2156500,69.88053894042969,tip
2010-03-25,103.41000366210938,103.55000305175781,103.06999969482422,103.36000061035156,1128300,69.7859878540039,tip
2010-03-26,103.29000091552734,103.62999725341797,103.29000091552734,103.48999786376953,1088000,69.8737564086914,tip
2010-03-29,103.4800033569336,103.55000305175781,103.16000366210938,103.36000061035156,848000,69.7859878540039,tip
2010-03-30,103.20999908447266,103.44999694824219,103.11000061035156,103.44999694824219,613900,69.84675598144531,tip
2010-03-31,103.52999877929688,103.91000366210938,103.38999938964844,103.9000015258789,1926900,70.15061950683594,tip
2010-04-01,103.30000305175781,103.44000244140625,103.12999725341797,103.44000244140625,1129100,70.13841247558594,tip
2010-04-05,102.80999755859375,102.9000015258789,102.29000091552734,102.70999908447266,1868700,69.64344787597656,tip
2010-04-06,103,103.12999725341797,102.9000015258789,103.12000274658203,1041600,69.92145538330078,tip
2010-04-07,103.16000366210938,103.94000244140625,103.12000274658203,103.8499984741211,1380900,70.4164047241211,tip
2010-04-08,103.95999908447266,104.04000091552734,103.68000030517578,103.75,1672700,70.34857940673828,tip
2010-04-09,103.69999694824219,103.94000244140625,103.55000305175781,103.86000061035156,679600,70.42320251464844,tip
2010-04-12,104.0199966430664,104.20999908447266,103.95999908447266,104.1500015258789,852400,70.61983489990234,tip
2010-04-13,104.37999725341797,104.38999938964844,104.06999969482422,104.23999786376953,674600,70.68085479736328,tip
2010-04-14,104.2300033569336,104.27999877929688,103.9800033569336,104.11000061035156,645600,70.59271240234375,tip
2010-04-15,104.0199966430664,104.48999786376953,104.0199966430664,104.41000366210938,946100,70.796112060546875,tip
2010-04-16,104.56999969482422,104.83000183105469,104.38999938964844,104.6500015258789,1131600,70.95884704589844,tip
2010-04-19,104.62000274658203,104.66999816894531,104.36000061035156,104.4000015258789,784800,70.78937530517578,tip
2010-04-20,104.38999938964844,104.6500015258789,104.33999633789062,104.6500015258789,669900,70.95884704589844,tip
2010-04-21,104.7699966430664,105,104.69999694824219,104.97000122070312,845300,71.17581939697266,tip
2010-04-22,105.06999969482422,105.0999984741211,104.58999633789062,104.66999816894531,1003700,70.97240447998047,tip
2010-04-23,104.56999969482422,104.75,104.44000244140625,104.68000030517578,907400,70.97923278808594,tip
2010-04-26,104.91999816894531,105,104.5999984741211,104.7699966430664,1125000,71.04021453857422,tip
2010-04-27,105.08999633789062,105.5999984741211,104.97000122070312,105.37999725341797,1136300,71.45381164550781,tip
2010-04-28,105.16000366210938,105.29000091552734,104.94999694824219,105.16999816894531,900300,71.31146240234375,tip
2010-04-29,105.37000274658203,105.80999755859375,105.33999633789062,105.72000122070312,829100,71.684417724609375,tip
2010-04-30,105.87000274658203,106.1500015258789,105.75,106.05999755859375,1329500,71.91487121582031,tip
2010-05-03,105.77999877929688,105.77999877929688,105.61000061035156,105.70999908447266,801400,71.7879409790039,tip
2010-05-04,106.0199966430664,106.0999984741211,105.80999755859375,105.87000274658203,2792800,71.89656829833984,tip
2010-05-05,105.91000366210938,106.25,105.69999694824219,105.91999816894531,1439000,71.93054962158203,tip
2010-05-06,106.11000061035156,107.66000366210938,105.87000274658203,106.4000015258789,1636600,72.25647735595703,tip
2010-05-07,106.19000244140625,106.9000015258789,105.88999938964844,106.16999816894531,1719000,72.100341796875,tip
2010-05-10,105.4800033569336,106.04000091552734,105.44999694824219,105.87000274658203,888000,71.89656829833984,tip
2010-05-11,106.11000061035156,106.19000244140625,105.81999969482422,106.06999969482422,773200,72.03238677978516,tip
2010-05-12,105.97000122070312,106.23999786376953,105.9000015258789,106.19999694824219,993500,72.1207046508789,tip
2010-05-13,106.4800033569336,106.5999984741211,105.9800033569336,106.29000091552734,992100,72.18182373046875,tip
2010-05-14,106.48999786376953,106.87999725341797,106.43000030517578,106.5999984741211,1044200,72.39228820800781,tip
2010-05-17,106.58000183105469,106.80000305175781,106.16999816894531,106.2300033569336,1030400,72.14102935791016,tip
2010-05-18,106.41999816894531,106.94000244140625,106.27999877929688,106.77999877929688,815900,72.51448822021484,tip
2010-05-19,106.63999938964844,106.94000244140625,105.97000122070312,106.0999984741211,1757600,72.05274963378906,tip
2010-05-20,105.51000213623047,106.11000061035156,105.0999984741211,106.08999633789062,2042400,72.04598236083984,tip
2010-05-21,106.06999969482422,106.22000122070312,105.5199966430664,106.16000366210938,1557900,72.09352111816406,tip
2010-05-24,106.1500015258789,106.30999755859375,105.93000030517578,106.05000305175781,730500,72.01885223388672,tip
2010-05-25,106,106.1500015258789,105.62000274658203,105.69999694824219,928100,71.78113555908203,tip
2010-05-26,105.76000213623047,105.94000244140625,105.54000091552734,105.9000015258789,1010500,71.91691589355469,tip
2010-05-27,105.61000061035156,105.80000305175781,105.37000274658203,105.51000213623047,759600,71.65209197998047,tip
2010-05-28,105.87999725341797,106.1500015258789,105.62999725341797,106.0999984741211,548100,72.05274963378906,tip
2010-06-01,105.7699966430664,105.7699966430664,105.19999694824219,105.36000061035156,1168900,71.91691589355469,tip
2010-06-02,105.4800033569336,105.58999633789062,105.12000274658203,105.25,544700,71.84186553955078,tip
2010-06-03,105.23999786376953,105.54000091552734,105.0999984741211,105.30000305175781,625000,71.87598419189453,tip
2010-06-04,105.80999755859375,106,105.5999984741211,105.97000122070312,2220100,72.33329772949219,tip
2010-06-07,105.83999633789062,106.12000274658203,105.70999908447266,106.05999755859375,627000,72.39469909667969,tip
2010-06-08,105.83000183105469,106,105.70999908447266,105.79000091552734,818400,72.21044921875,tip
2010-06-09,105.51000213623047,105.9000015258789,105.51000213623047,105.9000015258789,626800,72.2854995727539,tip
2010-06-10,105.5,105.62999725341797,105.06999969482422,105.12000274658203,1092400,71.75312042236328,tip
2010-06-11,105.41000366210938,105.75,105.2699966430664,105.7300033569336,592700,72.16947937011719,tip
2010-06-14,105.33999633789062,105.7300033569336,105.1500015258789,105.7300033569336,719000,72.16947937011719,tip
2010-06-15,105.7300033569336,105.81999969482422,105.41000366210938,105.58999633789062,637600,72.07390594482422,tip
2010-06-16,105.75,105.91999816894531,105.6500015258789,105.91999816894531,715200,72.29918670654297,tip
2010-06-17,106.01000213623047,106.5,105.98999786376953,106.43000030517578,754900,72.64729309082031,tip
2010-06-18,106.37000274658203,106.37999725341797,106.16999816894531,106.25,551000,72.5244369506836,tip
2010-06-21,105.81999969482422,106.37000274658203,105.75,106.30999755859375,816200,72.565399169921875,tip
2010-06-22,106.3499984741211,106.72000122070312,106.22000122070312,106.55999755859375,583600,72.73602294921875,tip
2010-06-23,106.55999755859375,106.7300033569336,106.36000061035156,106.58000183105469,602400,72.7496566772461,tip
2010-06-24,106.58999633789062,106.70999908447266,106.25,106.27999877929688,660700,72.5448989868164,tip
2010-06-25,106.45999908447266,106.70999908447266,106.27999877929688,106.6500015258789,503300,72.79747772216797,tip
2010-06-28,106.83999633789062,106.9000015258789,106.62999725341797,106.9000015258789,573200,72.96812438964844,tip
2010-06-29,106.83999633789062,107,106.75,106.98999786376953,612400,73.029510498046875,tip
2010-06-30,106.93000030517578,107.01000213623047,106.7699966430664,106.91000366210938,628200,72.97492980957031,tip
2010-07-01,106.37000274658203,106.61000061035156,106.01000213623047,106.0199966430664,790100,72.55811309814453,tip
2010-07-02,105.80999755859375,106.12000274658203,105.7699966430664,105.81999969482422,460100,72.4212875366211,tip
2010-07-06,105.69999694824219,105.9800033569336,105.47000122070312,105.94000244140625,736700,72.50343322753906,tip
2010-07-07,105.80999755859375,105.80999755859375,105.45999908447266,105.5,495800,72.2022705078125,tip
2010-07-08,105.43000030517578,105.80000305175781,105.2300033569336,105.66000366210938,517600,72.31178283691406,tip
2010-07-09,105.5199966430664,105.87000274658203,105.51000213623047,105.73999786376953,475200,72.36650085449219,tip
2010-07-12,105.86000061035156,105.97000122070312,105.6500015258789,105.66999816894531,507600,72.318603515625,tip
2010-07-13,105.73999786376953,105.75,105.51000213623047,105.55000305175781,436000,72.236480712890625,tip
2010-07-14,105.69999694824219,106.05999755859375,105.61000061035156,105.8499984741211,622200,72.4417724609375,tip
2010-07-15,106.11000061035156,106.30000305175781,105.91999816894531,105.9800033569336,437100,72.5307388305664,tip
2010-07-16,106.05000305175781,106.13999938964844,105.7300033569336,105.7300033569336,438100,72.35966491699219,tip
2010-07-19,105.61000061035156,105.66000366210938,105.27999877929688,105.31999969482422,519300,72.0790786743164,tip
2010-07-20,105.45999908447266,105.58999633789062,105.25,105.44000244140625,484800,72.16120910644531,tip
2010-07-21,105.4800033569336,106.11000061035156,105.4800033569336,105.98999786376953,482400,72.53761291503906,tip
2010-07-22,105.88999938964844,106,105.75,105.88999938964844,482000,72.46915435791016,tip
2010-07-23,105.87000274658203,105.95999908447266,105.44999694824219,105.62000274658203,643400,72.28440856933594,tip
2010-07-26,105.55000305175781,105.68000030517578,105.41000366210938,105.66000366210938,529700,72.31178283691406,tip
2010-07-27,105.51000213623047,105.80000305175781,105.5,105.51000213623047,537600,72.2091293334961,tip
2010-07-28,105.5,105.9000015258789,105.41999816894531,105.86000061035156,440100,72.44866943359375,tip
2010-07-29,105.66999816894531,106.19999694824219,105.66999816894531,105.98999786376953,548700,72.53761291503906,tip
2010-07-30,106.3499984741211,106.4800033569336,106.1500015258789,106.37000274658203,1074200,72.79766845703125,tip
2010-08-02,106.0999984741211,106.44999694824219,106.05999755859375,106.37000274658203,900400,72.92931365966797,tip
2010-08-03,106.48999786376953,106.94999694824219,106.44000244140625,106.93000030517578,822600,73.31328582763672,tip
2010-08-04,106.88999938964844,106.88999938964844,106.4800033569336,106.56999969482422,1365600,73.0664291381836,tip
2010-08-05,106.75,107,106.62999725341797,106.95999908447266,699900,73.33385467529297,tip
2010-08-06,107.25,107.25,106.97000122070312,107.05999755859375,578400,73.40240478515625,tip
2010-08-09,106.80999755859375,107.02999877929688,106.76000213623047,107.01000213623047,534700,73.3681411743164,tip
2010-08-10,107.06999969482422,107.7300033569336,106.88999938964844,107.66999816894531,750200,73.82061767578125,tip
2010-08-11,107.58999633789062,107.80000305175781,107.4800033569336,107.66000366210938,790600,73.8137435913086,tip
2010-08-12,107.76000213623047,107.76000213623047,106.8499984741211,106.94999694824219,1197200,73.32698822021484,tip
2010-08-13,106.88999938964844,107.43000030517578,106.88999938964844,107.2300033569336,769500,73.5189208984375,tip
2010-08-16,107.5999984741211,107.79000091552734,107.52999877929688,107.58000183105469,602500,73.75894927978516,tip
2010-08-17,107.63999938964844,107.63999938964844,107.25,107.33999633789062,676400,73.5943603515625,tip
2010-08-18,107.62999725341797,107.66999816894531,107.1500015258789,107.27999877929688,668200,73.55326843261719,tip
2010-08-19,107.11000061035156,107.48999786376953,107.11000061035156,107.29000091552734,790400,73.56010437011719,tip
2010-08-20,107.33999633789062,107.41000366210938,107.08999633789062,107.16000366210938,525000,73.47098541259766,tip
2010-08-23,107.08000183105469,107.22000122070312,106.79000091552734,107.16000366210938,590600,73.47098541259766,tip
2010-08-24,107.37999725341797,107.70999908447266,107.27999877929688,107.5199966430664,630700,73.71778106689453,tip
2010-08-25,107.56999969482422,107.69999694824219,107.33000183105469,107.5199966430664,623900,73.71778106689453,tip
2010-08-26,107.6500015258789,108.0999984741211,107.62999725341797,108.0999984741211,1086700,74.1154556274414,tip
2010-08-27,107.9800033569336,108.19000244140625,107.33999633789062,107.45999908447266,1150600,73.67662048339844,tip
2010-08-30,107.68000030517578,107.98999786376953,107.68000030517578,107.94000244140625,560700,74.0057601928711,tip
2010-08-31,108.16000366210938,108.30999755859375,108.02999877929688,108.23999786376953,756600,74.21142578125,tip
2010-09-01,107.76000213623047,107.80999755859375,107.12999725341797,107.75,1331400,73.8959732055664,tip
2010-09-02,107.6500015258789,107.72000122070312,107.4000015258789,107.55000305175781,686700,73.75882720947266,tip
2010-09-03,107.3499984741211,107.54000091552734,107.16999816894531,107.37999725341797,770500,73.64221954345703,tip
2010-09-07,107.80999755859375,108.05000305175781,107.69000244140625,107.9800033569336,754200,74.0536880493164,tip
2010-09-08,107.80000305175781,107.94000244140625,107.54000091552734,107.66000366210938,1101300,73.83422088623047,tip
2010-09-09,107.37000274658203,107.56999969482422,107.30000305175781,107.41999816894531,526200,73.66961669921875,tip
2010-09-10,107.41999816894531,107.7699966430664,107.37999725341797,107.52999877929688,534000,73.74507141113281,tip
2010-09-13,107.54000091552734,108.26000213623047,107.5,108.26000213623047,834300,74.2457046508789,tip
2010-09-14,108.30000305175781,108.41999816894531,108.1500015258789,108.1500015258789,690300,74.170318603515625,tip
2010-09-15,108.01000213623047,108.18000030517578,107.80999755859375,107.91999816894531,629300,74.01255798339844,tip
2010-09-16,107.69000244140625,107.72000122070312,107.31999969482422,107.69999694824219,672000,73.86165618896484,tip
2010-09-17,107.68000030517578,107.80000305175781,107.37999725341797,107.38999938964844,559100,73.649078369140625,tip
2010-09-20,107.62000274658203,107.8499984741211,107.4800033569336,107.80999755859375,527400,73.93711853027344,tip
2010-09-21,108.04000091552734,109.2300033569336,107.86000061035156,109.19000244140625,625600,74.883514404296875,tip
2010-09-22,109.66000366210938,109.91000366210938,109.33000183105469,109.33999633789062,1046600,74.98638153076172,tip
2010-09-23,109.58000183105469,109.58000183105469,108.94999694824219,109.26000213623047,640000,74.931488037109375,tip
2010-09-24,108.83000183105469,109.05999755859375,108.68000030517578,108.70999908447266,669300,74.5543441772461,tip
2010-09-27,108.76000213623047,109.12999725341797,108.70999908447266,109.02999877929688,767100,74.77379608154297,tip
2010-09-28,109.29000091552734,109.95999908447266,109.29000091552734,109.79000091552734,1024200,75.295013427734375,tip
2010-09-29,109.69000244140625,109.7300033569336,109.23999786376953,109.30000305175781,613500,74.95899200439453,tip
2010-09-30,109.2699966430664,109.5,108.58000183105469,109.05999755859375,1078600,74.79438781738281,tip
2010-10-01,108.80000305175781,109.25,108.68000030517578,109.22000122070312,792800,74.99694061279297,tip
2010-10-04,109.27999877929688,109.47000122070312,109.06999969482422,109.38999938964844,929500,75.1136703491211,tip
2010-10-05,109.47000122070312,110.12000274658203,109.47000122070312,110.08999633789062,751700,75.59430694580078,tip
2010-10-06,111.19000244140625,111.77999877929688,110.9000015258789,111.05999755859375,1123800,76.2603988647461,tip
2010-10-07,111.0999984741211,111.20999908447266,110.61000061035156,110.80999755859375,978300,76.08868408203125,tip
2010-10-08,111.12000274658203,111.54000091552734,111.05999755859375,111.54000091552734,709100,76.5899887084961,tip
2010-10-11,111.54000091552734,111.72000122070312,111.4000015258789,111.54000091552734,447000,76.5899887084961,tip
2010-10-12,111.5,111.63999938964844,111.05000305175781,111.19999694824219,924200,76.35646057128906,tip
2010-10-13,111.0999984741211,111.87000274658203,111.06999969482422,111.87000274658203,671200,76.81659698486328,tip
2010-10-14,111.91999816894531,112.5,111.91999816894531,112.22000122070312,1056900,77.05693817138672,tip
2010-10-15,111.93000030517578,112.05000305175781,111.4800033569336,111.5,865900,76.56253814697266,tip
2010-10-18,111.73999786376953,111.91000366210938,111.58000183105469,111.75,545500,76.7341537475586,tip
2010-10-19,111.30000305175781,112.05000305175781,111.25,111.80999755859375,689300,76.77537536621094,tip
2010-10-20,111.80999755859375,111.91999816894531,111.62000274658203,111.77999877929688,501300,76.75475311279297,tip
2010-10-21,111.7699966430664,112.04000091552734,111.69999694824219,111.77999877929688,546400,76.75475311279297,tip
2010-10-22,111.5199966430664,111.9000015258789,111.5199966430664,111.80999755859375,546800,76.77537536621094,tip
2010-10-25,112.18000030517578,112.27999877929688,112.05000305175781,112.1500015258789,559300,77.0088119506836,tip
2010-10-26,111.80999755859375,111.88999938964844,111.48999786376953,111.54000091552734,856200,76.5899887084961,tip
2010-10-27,111.12000274658203,111.1500015258789,110.75,110.8499984741211,1188200,76.1161880493164,tip
2010-10-28,111.19999694824219,111.26000213623047,110.91999816894531,111.25,743200,76.3908462524414,tip
2010-10-29,111.48999786376953,111.66999816894531,111.37000274658203,111.62000274658203,701200,76.644927978515625,tip
2010-11-01,111.80000305175781,111.93000030517578,111.31999969482422,111.54000091552734,725300,76.76534271240234,tip
2010-11-02,111.80000305175781,111.94999694824219,111.66000366210938,111.80999755859375,538500,76.95117950439453,tip
2010-11-03,112.2300033569336,112.29000091552734,111.19999694824219,111.61000061035156,849900,76.81352233886719,tip
2010-11-04,112.26000213623047,112.4800033569336,111.66999816894531,111.87999725341797,752200,76.99934387207031,tip
2010-11-05,111.66000366210938,111.7699966430664,111.45999908447266,111.5,922500,76.737823486328125,tip
2010-11-08,111.66000366210938,111.8499984741211,111.47000122070312,111.6500015258789,932300,76.84107208251953,tip
2010-11-09,111.66999816894531,111.79000091552734,110.62000274658203,110.63999938964844,931600,76.14595031738281,tip
2010-11-10,110.75,111,109.9000015258789,110.91000366210938,964900,76.331756591796875,tip
2010-11-11,111.11000061035156,111.19000244140625,110.83000183105469,110.91999816894531,474700,76.33863830566406,tip
2010-11-12,110.7300033569336,110.88999938964844,110,110.01000213623047,757400,75.71239471435547,tip
2010-11-15,109.5999984741211,109.63999938964844,108.5,108.62999725341797,1495000,74.76261138916016,tip
2010-11-16,108.83999633789062,109.04000091552734,108.18000030517578,108.83000183105469,1077500,74.9002685546875,tip
2010-11-17,108.83000183105469,109.1500015258789,108.77999877929688,108.8499984741211,684000,74.91401672363281,tip
2010-11-18,108.95999908447266,109.04000091552734,108.62999725341797,109.02999877929688,932000,75.03791046142578,tip
2010-11-19,109.12000274658203,109.48999786376953,108.9800033569336,109.33999633789062,1008800,75.25125885009766,tip
2010-11-22,109.8499984741211,109.8499984741211,109.5,109.72000122070312,684800,75.51276397705078,tip
2010-11-23,110.12999725341797,110.27999877929688,109.76000213623047,109.76000213623047,632700,75.54033660888672,tip
2010-11-24,109.41000366210938,109.54000091552734,109.0199966430664,109.18000030517578,756200,75.141143798828125,tip
2010-11-26,109.5199966430664,109.68000030517578,109.29000091552734,109.5,189200,75.36137390136719,tip
2010-11-29,109.80000305175781,109.88999938964844,109.58000183105469,109.62000274658203,1577600,75.44396209716797,tip
2010-11-30,110.02999877929688,110.08000183105469,109.41999816894531,109.4800033569336,669700,75.34758758544922,tip
2010-12-01,108.91000366210938,108.98999786376953,108.44999694824219,108.58999633789062,712400,74.85746765136719,tip
2010-12-02,108.41000366210938,108.83999633789062,108.37999725341797,108.55000305175781,704200,74.82989501953125,tip
2010-12-03,108.6500015258789,108.83999633789062,108.37999725341797,108.54000091552734,629500,74.82295989990234,tip
2010-12-06,108.63999938964844,109.08000183105469,108.63999938964844,108.97000122070312,515500,75.11942291259766,tip
2010-12-07,108.70999908447266,108.70999908447266,107.69999694824219,107.88999938964844,1152000,74.37487030029297,tip
2010-12-08,107.5999984741211,107.68000030517578,106.5199966430664,106.83999633789062,2058300,73.65107727050781,tip
2010-12-09,106.94000244140625,107.04000091552734,106.36000061035156,106.70999908447266,1335200,73.56148529052734,tip
2010-12-10,106.38999938964844,106.63999938964844,106.13999938964844,106.19000244140625,1369800,73.20304107666016,tip
2010-12-13,106.22000122070312,106.95999908447266,106.08999633789062,106.83000183105469,1860600,73.64424133300781,tip
2010-12-14,106.48999786376953,106.55999755859375,105.4800033569336,105.80999755859375,1637600,72.9410400390625,tip
2010-12-15,106.0999984741211,106.38999938964844,105.8499984741211,106.13999938964844,1312600,73.16852569580078,tip
2010-12-16,106.37999725341797,106.69999694824219,106,106.61000061035156,760300,73.49254608154297,tip
2010-12-17,106.80000305175781,107.52999877929688,106.80000305175781,107.33000183105469,639900,73.9888687133789,tip
2010-12-20,107.41000366210938,107.6500015258789,107.04000091552734,107.31999969482422,872700,73.98199462890625,tip
2010-12-21,107.37000274658203,107.58999633789062,107.0999984741211,107.5,599900,74.10607147216797,tip
2010-12-22,107.37000274658203,107.5,107.18000030517578,107.41999816894531,769200,74.05091857910156,tip
2010-12-23,107.26000213623047,107.4000015258789,107,107.0199966430664,561600,73.775146484375,tip
2010-12-27,107.08999633789062,107.37999725341797,106.8499984741211,107.25,383800,73.93370819091797,tip
2010-12-28,107.05000305175781,107.05000305175781,106.12000274658203,106.19000244140625,554800,73.38299560546875,tip
2010-12-29,106.30000305175781,107.12000274658203,106.0199966430664,106.87999725341797,526600,73.8597412109375,tip
2010-12-30,106.86000061035156,106.91999816894531,106.51000213623047,106.77999877929688,429500,73.7906723022461,tip
2010-12-31,106.95999908447266,107.5199966430664,106.88999938964844,107.5199966430664,533400,74.30205535888672,tip
2011-01-03,106.97000122070312,107.41000366210938,106.7300033569336,107.06999969482422,1217300,73.99108123779297,tip
2011-01-04,107.18000030517578,107.6500015258789,107.13999938964844,107.33999633789062,1049900,74.17766571044922,tip
2011-01-05,107.30000305175781,107.41000366210938,106.69999694824219,106.93000030517578,869400,73.89433288574219,tip
2011-01-06,107.01000213623047,107.33999633789062,106.9000015258789,107.23999786376953,827900,74.1085205078125,tip
2011-01-07,107.41999816894531,107.97000122070312,107.2699966430664,107.58000183105469,979300,74.3434829711914,tip
2011-01-10,107.7300033569336,107.91999816894531,107.62000274658203,107.88999938964844,639600,74.55777740478516,tip
2011-01-11,107.95999908447266,108.0999984741211,107.62000274658203,107.93000030517578,567700,74.58537292480469,tip
2011-01-12,107.51000213623047,108.02999877929688,107.51000213623047,107.9000015258789,534300,74.56465148925781,tip
2011-01-13,107.80999755859375,108.25,107.68000030517578,108.2300033569336,858200,74.79267883300781,tip
2011-01-14,108.30999755859375,108.33999633789062,107.76000213623047,107.76000213623047,713500,74.46791076660156,tip
2011-01-18,107.5999984741211,107.95999908447266,107.41000366210938,107.77999877929688,1125500,74.48172760009766,tip
2011-01-19,107.91999816894531,108.1500015258789,107.77999877929688,107.81999969482422,569400,74.50935363769531,tip
2011-01-20,107.55999755859375,107.5999984741211,106.80000305175781,106.80000305175781,793100,73.80448913574219,tip
2011-01-21,106.87999725341797,107.08000183105469,106.75,107,537400,73.94270324707031,tip
2011-01-24,107.06999969482422,107.31999969482422,106.87000274658203,106.93000030517578,797300,73.89433288574219,tip
2011-01-25,106.94000244140625,107.62999725341797,106.93000030517578,107.3499984741211,589600,74.18455505371094,tip
