date,open,high,low,close,volume,adjusted,ticker
2010-04-30,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,400,34.27088928222656,ltpz
2010-05-03,52.84000015258789,52.91999816894531,52.7599983215332,52.91999816894531,3800,34.23854446411133,ltpz
2010-05-04,53.099998474121094,53.220001220703125,53.099998474121094,53.150001525878906,11100,34.3873405456543,ltpz
2010-05-05,53.18000030517578,53.2400016784668,53.16999816894531,53.2400016784668,4200,34.4455680847168,ltpz
2010-05-06,53.45000076293945,54.04999923706055,53.279998779296875,54.04999923706055,1700,34.969642639160156,ltpz
2010-05-07,53.529998779296875,53.810001373291016,53.38999938964844,53.43000030517578,12700,34.56848907470703,ltpz
2010-05-10,52.97999954223633,53.189998626708984,52.97999954223633,53.130001068115234,3000,34.37440490722656,ltpz
2010-05-11,53.2400016784668,53.27000045776367,53.0099983215332,53.13999938964844,3000,34.380882263183594,ltpz
2010-05-12,53.2599983215332,53.29999923706055,53.2599983215332,53.29999923706055,600,34.484397888183594,ltpz
2010-05-13,53.63999938964844,53.63999938964844,53.16999816894531,53.16999816894531,1500,34.4002685546875,ltpz
2010-05-14,53.70000076293945,54.060001373291016,53.70000076293945,53.88999938964844,91700,34.86610412597656,ltpz
2010-05-17,53.650001525878906,53.91999816894531,53.650001525878906,53.83000183105469,1200,34.827274322509766,ltpz
2010-05-18,53.70000076293945,54.099998474121094,53.70000076293945,54.06999969482422,1400,34.98257064819336,ltpz
2010-05-19,54.04999923706055,54.04999923706055,53.560001373291016,53.560001373291016,6600,34.652610778808594,ltpz
2010-05-20,52.95000076293945,53.47999954223633,52.79999923706055,53.47999954223633,51000,34.6008415222168,ltpz
2010-05-21,53.790000915527344,53.81999969482422,53.790000915527344,53.81999969482422,500,34.82080841064453,ltpz
2010-05-24,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,400,34.87904739379883,ltpz
2010-05-25,53.75,53.75,53.54999923706055,53.68000030517578,3400,34.73025131225586,ltpz
2010-05-26,53.40999984741211,53.599998474121094,53.40999984741211,53.599998474121094,500,34.678489685058594,ltpz
2010-05-27,53.33000183105469,53.400001525878906,53.119998931884766,53.400001525878906,1300,34.54908752441406,ltpz
2010-05-28,53.33000183105469,53.33000183105469,53.27000045776367,53.290000915527344,400,34.62641143798828,ltpz
2010-06-01,53.75,53.75,53.33000183105469,53.33000183105469,1200,34.652408599853516,ltpz
2010-06-02,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,100,34.788848876953125,ltpz
2010-06-03,53.31999969482422,53.45000076293945,53.31999969482422,53.31999969482422,1500,34.645896911621094,ltpz
2010-06-04,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,500,34.990272521972656,ltpz
2010-06-07,53.61000061035156,53.720001220703125,53.599998474121094,53.720001220703125,2500,34.90581130981445,ltpz
2010-06-08,53.77000045776367,53.81999969482422,53.68000030517578,53.709999084472656,1000,34.899322509765625,ltpz
2010-06-09,53.560001373291016,53.560001373291016,53.380001068115234,53.41999816894531,600,34.71088790893555,ltpz
2010-06-10,53.45000076293945,53.45000076293945,53.27000045776367,53.27000045776367,2900,34.613441467285156,ltpz
2010-06-11,53.31999969482422,53.41999816894531,53.31999969482422,53.41999816894531,500,34.71088790893555,ltpz
2010-06-14,53.16999816894531,53.470001220703125,53.16999816894531,53.470001220703125,2300,34.743385314941406,ltpz
2010-06-15,53.58000183105469,53.58000183105469,53.22999954223633,53.40999984741211,700,34.70438766479492,ltpz
2010-06-16,53.470001220703125,53.56999969482422,53.40999984741211,53.56999969482422,15100,34.8083610534668,ltpz
2010-06-17,53.900001525878906,54.29999923706055,53.900001525878906,54.20000076293945,4300,35.217708587646484,ltpz
2010-06-18,54,54,54,54,100,35.087745666503906,ltpz
2010-06-21,53.619998931884766,54.09000015258789,53.599998474121094,54.09000015258789,3800,35.14623260498047,ltpz
2010-06-22,54.209999084472656,54.209999084472656,54.060001373291016,54.060001373291016,500,35.126747131347656,ltpz
2010-06-23,54.43000030517578,54.43000030517578,54.150001525878906,54.279998779296875,4300,35.26968765258789,ltpz
2010-06-24,54.33000183105469,54.33000183105469,54,54.099998474121094,2600,35.152713775634766,ltpz
2010-06-25,54.060001373291016,54.150001525878906,54.040000915527344,54.150001525878906,800,35.185218811035156,ltpz
2010-06-28,54.380001068115234,54.380001068115234,54.15999984741211,54.290000915527344,1400,35.27618408203125,ltpz
2010-06-29,54.310001373291016,54.380001068115234,54.27000045776367,54.27000045776367,2300,35.26320266723633,ltpz
2010-06-30,54.25,54.25,54.150001525878906,54.220001220703125,8600,35.3512077331543,ltpz
2010-07-01,54.02000045776367,54.02000045776367,53.790000915527344,53.790000915527344,3500,35.070858001708984,ltpz
2010-07-02,53.4900016784668,53.599998474121094,53.4900016784668,53.5099983215332,1700,34.888309478759766,ltpz
2010-07-06,53.209999084472656,53.470001220703125,53.189998626708984,53.470001220703125,21200,34.862220764160156,ltpz
2010-07-07,53.33000183105469,53.33000183105469,53.2599983215332,53.2599983215332,1500,34.72529220581055,ltpz
2010-07-08,52.959999084472656,53.20000076293945,52.939998626708984,53.20000076293945,3000,34.686180114746094,ltpz
2010-07-09,53.25,53.25,53.25,53.25,200,34.71878433227539,ltpz
2010-07-12,53.31999969482422,53.52000045776367,53.31999969482422,53.47999954223633,600,34.86872100830078,ltpz
2010-07-13,53.25,53.25,52.95000076293945,53.099998474121094,900,34.62097930908203,ltpz
2010-07-14,53.38999938964844,53.38999938964844,53.189998626708984,53.189998626708984,200,34.679656982421875,ltpz
2010-07-15,53.66999816894531,53.66999816894531,53.540000915527344,53.58000183105469,4100,34.933937072753906,ltpz
2010-07-16,53.54999923706055,53.54999923706055,53.130001068115234,53.130001068115234,3300,34.64052200317383,ltpz
2010-07-19,53.31999969482422,53.31999969482422,52.95000076293945,52.95000076293945,26500,34.523193359375,ltpz
2010-07-20,53.040000915527344,53.040000915527344,52.90999984741211,53.02000045776367,1500,34.56880569458008,ltpz
2010-07-21,52.880001068115234,53.41999816894531,52.880001068115234,53.41999816894531,1200,34.829620361328125,ltpz
2010-07-22,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,200,34.75136947631836,ltpz
2010-07-23,53.33000183105469,53.400001525878906,52.880001068115234,52.880001068115234,1400,34.4775390625,ltpz
2010-07-26,52.81999969482422,52.90999984741211,52.79999923706055,52.79999923706055,2400,34.425384521484375,ltpz
2010-07-27,52.970001220703125,52.9900016784668,52.880001068115234,52.880001068115234,900,34.4775390625,ltpz
2010-07-28,52.869998931884766,53.16999816894531,52.869998931884766,53.150001525878906,1800,34.653568267822266,ltpz
2010-07-29,53,53.130001068115234,53,53.11000061035156,7500,34.627498626708984,ltpz
2010-07-30,53.400001525878906,53.4900016784668,53.33000183105469,53.4900016784668,400,34.9476318359375,ltpz
2010-08-02,53.439998626708984,53.5,53.439998626708984,53.439998626708984,6400,34.91496276855469,ltpz
2010-08-03,53.54999923706055,53.70000076293945,53.54999923706055,53.70000076293945,900,35.08483123779297,ltpz
2010-08-04,53.59000015258789,53.720001220703125,53.59000015258789,53.599998474121094,1700,35.01952362060547,ltpz
2010-08-05,53.97999954223633,53.97999954223633,53.65999984741211,53.65999984741211,600,35.0587043762207,ltpz
2010-08-06,54.060001373291016,54.099998474121094,53.93000030517578,54.029998779296875,8900,35.30044174194336,ltpz
2010-08-09,53.88999938964844,54.02000045776367,53.88999938964844,54.0099983215332,2500,35.287384033203125,ltpz
2010-08-10,54.04999923706055,54.56999969482422,53.959999084472656,54.56999969482422,2800,35.65327835083008,ltpz
2010-08-11,54.56999969482422,54.849998474121094,54.56999969482422,54.81999969482422,3300,35.81658935546875,ltpz
2010-08-12,54.77000045776367,54.77000045776367,54.20000076293945,54.20000076293945,23300,35.411502838134766,ltpz
2010-08-13,54.54999923706055,54.66999816894531,54.459999084472656,54.619998931884766,9700,35.6859130859375,ltpz
2010-08-16,55.150001525878906,55.150001525878906,54.97999954223633,55.13999938964844,4200,36.02566146850586,ltpz
2010-08-17,55.029998779296875,55.029998779296875,54.689998626708984,54.689998626708984,9100,35.7316780090332,ltpz
2010-08-18,54.95000076293945,55.06999969482422,54.650001525878906,54.650001525878906,10400,35.70551681518555,ltpz
2010-08-19,54.75,55.09000015258789,54.75,54.970001220703125,12000,35.914581298828125,ltpz
2010-08-20,54.97999954223633,55,54.790000915527344,54.790000915527344,31800,35.79700469970703,ltpz
2010-08-23,54.5,54.689998626708984,54.41999816894531,54.689998626708984,1600,35.7316780090332,ltpz
2010-08-24,55.18000030517578,55.349998474121094,54.970001220703125,55.25,12900,36.09754943847656,ltpz
2010-08-25,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,200,36.22821044921875,ltpz
2010-08-26,55.61000061035156,56.08000183105469,55.61000061035156,56.06999969482422,4000,36.633277893066406,ltpz
2010-08-27,55.900001525878906,55.900001525878906,55.220001220703125,55.220001220703125,4100,36.07794952392578,ltpz
2010-08-30,55.58000183105469,55.88999938964844,55.58000183105469,55.810001373291016,6200,36.46340560913086,ltpz
2010-08-31,56.040000915527344,56.11000061035156,55.97999954223633,56.02000045776367,4500,36.621620178222656,ltpz
2010-09-01,55.52000045776367,55.52000045776367,55.310001373291016,55.310001373291016,400,36.1574592590332,ltpz
2010-09-02,55.369998931884766,55.470001220703125,55.34000015258789,55.470001220703125,1100,36.26206970214844,ltpz
2010-09-03,55.2599983215332,55.380001068115234,55.25,55.380001068115234,900,36.2032470703125,ltpz
2010-09-07,55.72999954223633,55.91999816894531,55.72999954223633,55.91999816894531,1300,36.556236267089844,ltpz
2010-09-08,55.84000015258789,55.84000015258789,55.5,55.779998779296875,2800,36.46471405029297,ltpz
2010-09-09,55.47999954223633,55.5,55.40999984741211,55.40999984741211,900,36.22284698486328,ltpz
2010-09-10,55.290000915527344,55.560001373291016,55.290000915527344,55.560001373291016,1500,36.320892333984375,ltpz
2010-09-13,55.29999923706055,55.900001525878906,55.29999923706055,55.900001525878906,2200,36.54317855834961,ltpz
2010-09-14,56.13999938964844,56.150001525878906,55.95000076293945,55.95000076293945,2800,36.57585144042969,ltpz
2010-09-15,55.72999954223633,55.84000015258789,55.470001220703125,55.470001220703125,2400,36.26206970214844,ltpz
2010-09-16,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,300,35.93519973754883,ltpz
2010-09-17,55.16999816894531,55.16999816894531,55,55,3000,35.954811096191406,ltpz
2010-09-20,55.08000183105469,55.43000030517578,55.08000183105469,55.43000030517578,1300,36.235904693603516,ltpz
2010-09-21,55.63999938964844,56.33000183105469,55.63999938964844,56.33000183105469,7800,36.82426071166992,ltpz
2010-09-22,57.099998474121094,57.25,56.93000030517578,57,3400,37.26225662231445,ltpz
2010-09-23,57.08000183105469,57.08000183105469,56.540000915527344,56.75,2100,37.09883499145508,ltpz
2010-09-24,56.36000061035156,56.52000045776367,56.34000015258789,56.34000015258789,4600,36.83079528808594,ltpz
2010-09-27,56.25,56.4900016784668,56.22999954223633,56.4900016784668,21400,36.92885971069336,ltpz
2010-09-28,56.970001220703125,57.34000015258789,56.970001220703125,57.16999816894531,5300,37.373409271240234,ltpz
2010-09-29,56.91999816894531,57.04999923706055,56.86000061035156,56.869998931884766,2500,37.177268981933594,ltpz
2010-09-30,56.060001373291016,56.68000030517578,56.060001373291016,56.130001068115234,81000,36.74326705932617,ltpz
2010-10-01,56.119998931884766,56.279998779296875,56.119998931884766,56.279998779296875,600,36.84146499633789,ltpz
2010-10-04,56.29999923706055,56.58000183105469,56.29999923706055,56.540000915527344,3684100,37.011653900146484,ltpz
2010-10-05,56.630001068115234,57.08000183105469,56.630001068115234,57.08000183105469,137800,37.36512756347656,ltpz
2010-10-06,58.119998931884766,58.7400016784668,57.91999816894531,58.06999969482422,28900,38.01322937011719,ltpz
2010-10-07,57.95000076293945,57.95000076293945,57.529998779296875,57.689998626708984,80100,37.764442443847656,ltpz
2010-10-08,57.810001373291016,58.25,57.790000915527344,58.20000076293945,16700,38.098289489746094,ltpz
2010-10-11,58.25,58.27000045776367,58.18000030517578,58.20000076293945,12800,38.098289489746094,ltpz
2010-10-12,58.099998474121094,58.25,57.849998474121094,57.88999938964844,31700,37.895389556884766,ltpz
2010-10-13,58.0099983215332,58.41999816894531,57.81999969482422,58.41999816894531,80200,38.24232864379883,ltpz
2010-10-14,58.63999938964844,59.040000915527344,58.630001068115234,58.720001220703125,32400,38.438724517822266,ltpz
2010-10-15,58.40999984741211,58.40999984741211,57.970001220703125,58.150001525878906,26800,38.065574645996094,ltpz
2010-10-18,58.45000076293945,58.4900016784668,58.290000915527344,58.36000061035156,9100,38.20304870605469,ltpz
2010-10-19,58.0099983215332,58.79999923706055,57.91999816894531,58.68000030517578,65400,38.412532806396484,ltpz
2010-10-20,58.540000915527344,58.77000045776367,58.5099983215332,58.7400016784668,21500,38.4517936706543,ltpz
2010-10-21,58.81999969482422,58.91999816894531,58.540000915527344,58.630001068115234,13600,38.37980651855469,ltpz
2010-10-22,58.459999084472656,58.72999954223633,58.459999084472656,58.59000015258789,14700,38.35360336303711,ltpz
2010-10-25,58.939998626708984,59.04999923706055,58.810001373291016,58.9900016784668,55100,38.61545944213867,ltpz
2010-10-26,58.58000183105469,58.650001525878906,58.34000015258789,58.41999816894531,10800,38.24232864379883,ltpz
2010-10-27,58.04999923706055,58.189998626708984,57.810001373291016,58.04999923706055,15900,38.00013732910156,ltpz
2010-10-28,58.08000183105469,58.34000015258789,58.02000045776367,58.29999923706055,26000,38.163787841796875,ltpz
2010-10-29,58.38999938964844,58.630001068115234,58.38999938964844,58.619998931884766,23500,38.44843292236328,ltpz
2010-11-01,58.880001068115234,58.880001068115234,58.59000015258789,58.7599983215332,26400,38.540252685546875,ltpz
2010-11-02,59.099998474121094,59.290000915527344,59.02000045776367,59.099998474121094,75300,38.76326370239258,ltpz
2010-11-03,59.650001525878906,59.65999984741211,58.45000076293945,58.619998931884766,13900,38.44843292236328,ltpz
2010-11-04,59.18000030517578,59.20000076293945,58.47999954223633,58.5099983215332,40300,38.37628173828125,ltpz
2010-11-05,58.189998626708984,58.29999923706055,58.150001525878906,58.15999984741211,16300,38.146732330322266,ltpz
2010-11-08,58.22999954223633,58.47999954223633,58.0099983215332,58.130001068115234,9400,38.127052307128906,ltpz
2010-11-09,58.220001220703125,58.220001220703125,57.22999954223633,57.22999954223633,17100,37.53677749633789,ltpz
2010-11-10,57.2400016784668,57.56999969482422,56.720001220703125,57.560001373291016,97400,37.753177642822266,ltpz
2010-11-11,57.63999938964844,57.810001373291016,57.5099983215332,57.810001373291016,11700,37.91714859008789,ltpz
2010-11-12,57.31999969482422,57.47999954223633,56.849998474121094,56.849998474121094,28500,37.28748321533203,ltpz
2010-11-15,56.400001525878906,56.5,55.529998779296875,55.560001373291016,9700,36.44138717651367,ltpz
2010-11-16,55.7599983215332,55.939998626708984,55.220001220703125,55.939998626708984,17400,36.69064712524414,ltpz
2010-11-17,55.84000015258789,56.20000076293945,55.720001220703125,55.869998931884766,14100,36.644718170166016,ltpz
2010-11-18,55.79999923706055,55.869998931884766,55.63999938964844,55.869998931884766,10700,36.644718170166016,ltpz
2010-11-19,55.9900016784668,56.2599983215332,55.88999938964844,56.2599983215332,14500,36.9005241394043,ltpz
2010-11-22,56.52000045776367,56.650001525878906,56.38999938964844,56.650001525878906,12800,37.15631866455078,ltpz
2010-11-23,57.029998779296875,57.08000183105469,56.68000030517578,56.709999084472656,256200,37.195655822753906,ltpz
2010-11-24,56.400001525878906,56.400001525878906,55.86000061035156,55.86000061035156,6800,36.638160705566406,ltpz
2010-11-26,56.34000015258789,56.470001220703125,56.33000183105469,56.439998626708984,10800,37.01857376098633,ltpz
2010-11-29,56.810001373291016,56.810001373291016,56.540000915527344,56.65999984741211,8400,37.16287612915039,ltpz
2010-11-30,56.939998626708984,56.939998626708984,56.2400016784668,56.279998779296875,40800,36.97368621826172,ltpz
2010-12-01,55.95000076293945,55.95000076293945,55.43000030517578,55.56999969482422,24400,36.50723648071289,ltpz
2010-12-02,55.470001220703125,55.77000045776367,55.380001068115234,55.5,131800,36.46124267578125,ltpz
2010-12-03,55.58000183105469,55.58000183105469,55.18000030517578,55.209999084472656,33400,36.27070236206055,ltpz
2010-12-06,55.599998474121094,55.75,55.45000076293945,55.75,250200,36.62548828125,ltpz
2010-12-07,55.34000015258789,55.43000030517578,54.630001068115234,54.869998931884766,9100,36.047367095947266,ltpz
2010-12-08,54.5,54.59000015258789,53.77000045776367,53.91999816894531,26500,35.42325210571289,ltpz
2010-12-09,53.84000015258789,54,53.540000915527344,53.84000015258789,55700,35.370697021484375,ltpz
2010-12-10,53.52000045776367,53.65999984741211,53.45000076293945,53.540000915527344,29000,35.17361068725586,ltpz
2010-12-13,53.400001525878906,54.029998779296875,53.310001373291016,53.95000076293945,32400,35.44297409057617,ltpz
2010-12-14,53.54999923706055,53.54999923706055,52.77000045776367,52.9900016784668,23400,34.81229019165039,ltpz
2010-12-15,53.33000183105469,53.400001525878906,53.04999923706055,53.22999954223633,69800,34.969947814941406,ltpz
2010-12-16,53.27000045776367,53.7400016784668,53.27000045776367,53.7400016784668,26900,35.30500030517578,ltpz
2010-12-17,54.150001525878906,54.619998931884766,54.13999938964844,54.380001068115234,8300,35.72544479370117,ltpz
2010-12-20,54.47999954223633,54.630001068115234,54.060001373291016,54.220001220703125,8600,35.620357513427734,ltpz
2010-12-21,54.31999969482422,54.43000030517578,54,54.43000030517578,42700,35.75829315185547,ltpz
2010-12-22,54.349998474121094,54.349998474121094,54.060001373291016,54.220001220703125,17500,35.620357513427734,ltpz
2010-12-23,54.09000015258789,54.09000015258789,53.84000015258789,53.97999954223633,5500,35.46266555786133,ltpz
2010-12-27,53.86000061035156,54.16999816894531,53.709999084472656,54.099998474121094,7200,35.541500091552734,ltpz
2010-12-28,53.59000015258789,53.650001525878906,53.18000030517578,53.22999954223633,10600,34.969947814941406,ltpz
2010-12-29,53.08000183105469,54.060001373291016,52.97999954223633,53.91999816894531,28200,35.483245849609375,ltpz
2010-12-30,53.599998474121094,53.81999969482422,53.439998626708984,53.709999084472656,5500,35.345062255859375,ltpz
2010-12-31,54.040000915527344,54.369998931884766,54.040000915527344,54.349998474121094,12600,35.7662239074707,ltpz
2011-01-03,53.779998779296875,54.2400016784668,53.779998779296875,54.09000015258789,80100,35.59510803222656,ltpz
2011-01-04,54,54.2599983215332,53.95000076293945,54.22999954223633,15000,35.6872444152832,ltpz
2011-01-05,53.83000183105469,53.83000183105469,53.5,53.720001220703125,10800,35.35164260864258,ltpz
2011-01-06,53.68000030517578,53.900001525878906,53.56999969482422,53.86000061035156,25600,35.443763732910156,ltpz
2011-01-07,53.810001373291016,54.310001373291016,53.810001373291016,54.060001373291016,19800,35.57538604736328,ltpz
2011-01-10,54.290000915527344,54.349998474121094,53.97999954223633,54.25,22800,35.70043182373047,ltpz
2011-01-11,54.06999969482422,54.220001220703125,53.900001525878906,54.209999084472656,18800,35.67407989501953,ltpz
2011-01-12,53.7599983215332,54.15999984741211,53.720001220703125,54.0099983215332,19100,35.542476654052734,ltpz
