date,open,high,low,close,volume,adjusted,ticker
2010-07-23,26.094999313354492,26.145000457763672,26.0049991607666,26.030000686645508,167600,16.935680389404297,spip
2010-07-26,26.0049991607666,26.075000762939453,26,26.045000076293945,60200,16.94544219970703,spip
2010-07-27,26.040000915527344,26.075000762939453,25.9950008392334,25.9950008392334,66000,16.91290855407715,spip
2010-07-28,26,26.135000228881836,25.9950008392334,26.125,183600,16.99750518798828,spip
2010-07-29,26.09000015258789,26.19499969482422,26.084999084472656,26.155000686645508,63200,17.017013549804688,spip
2010-07-30,26.219999313354492,26.290000915527344,26.200000762939453,26.264999389648438,123200,17.088573455810547,spip
2010-08-02,26.2549991607666,26.280000686645508,26.184999465942383,26.25,80600,17.11009979248047,spip
2010-08-03,26.290000915527344,26.415000915527344,26.290000915527344,26.395000457763672,407800,17.204607009887695,spip
2010-08-04,26.360000610351562,26.395000457763672,26.299999237060547,26.329999923706055,68000,17.16223907470703,spip
2010-08-05,26.34000015258789,26.43000030517578,26.34000015258789,26.43000030517578,212800,17.22742462158203,spip
2010-08-06,26.479999542236328,26.485000610351562,26.424999237060547,26.43000030517578,54400,17.22742462158203,spip
2010-08-09,26.415000915527344,26.424999237060547,26.3700008392334,26.424999237060547,61000,17.224159240722656,spip
2010-08-10,26.405000686645508,26.600000381469727,26.395000457763672,26.600000381469727,54800,17.338232040405273,spip
2010-08-11,26.635000228881836,26.635000228881836,26.55500030517578,26.594999313354492,1047400,17.334964752197266,spip
2010-08-12,26.579999923706055,26.594999313354492,26.40999984741211,26.420000076293945,89000,17.220903396606445,spip
2010-08-13,26.459999084472656,26.545000076293945,26.424999237060547,26.485000610351562,86800,17.263269424438477,spip
2010-08-16,26.649999618530273,26.649999618530273,26.56999969482422,26.594999313354492,38200,17.334964752197266,spip
2010-08-17,26.579999923706055,26.584999084472656,26.5,26.524999618530273,65600,17.28934669494629,spip
2010-08-18,26.55500030517578,26.584999084472656,26.46500015258789,26.485000610351562,49600,17.263269424438477,spip
2010-08-19,26.469999313354492,26.584999084472656,26.469999313354492,26.5049991607666,86800,17.276302337646484,spip
2010-08-20,26.545000076293945,26.545000076293945,26.459999084472656,26.475000381469727,28400,17.256757736206055,spip
2010-08-23,26.420000076293945,26.489999771118164,26.375,26.489999771118164,95600,17.266542434692383,spip
2010-08-24,26.524999618530273,26.635000228881836,26.5,26.549999237060547,127000,17.305639266967773,spip
2010-08-25,26.565000534057617,26.614999771118164,26.520000457763672,26.565000534057617,150800,17.315412521362305,spip
2010-08-26,26.600000381469727,26.71500015258789,26.600000381469727,26.71500015258789,46000,17.41320037841797,spip
2010-08-27,26.69499969482422,26.709999084472656,26.514999389648438,26.530000686645508,223400,17.292600631713867,spip
2010-08-30,26.645000457763672,26.68000030517578,26.600000381469727,26.670000076293945,45800,17.383861541748047,spip
2010-08-31,26.764999389648438,26.774999618530273,26.69499969482422,26.739999771118164,151200,17.429473876953125,spip
2010-09-01,26.6299991607666,26.6299991607666,26.44499969482422,26.604999542236328,126000,17.345382690429688,spip
2010-09-02,26.579999923706055,26.604999542236328,26.53499984741211,26.565000534057617,55200,17.319303512573242,spip
2010-09-03,26.459999084472656,26.55500030517578,26.459999084472656,26.53499984741211,127400,17.29974365234375,spip
2010-09-07,26.670000076293945,26.684999465942383,26.600000381469727,26.684999465942383,73400,17.397533416748047,spip
2010-09-08,26.665000915527344,26.665000915527344,26.56999969482422,26.604999542236328,412400,17.345382690429688,spip
2010-09-09,26.524999618530273,26.575000762939453,26.5049991607666,26.540000915527344,25600,17.302997589111328,spip
2010-09-10,26.559999465942383,26.625,26.53499984741211,26.565000534057617,243000,17.319303512573242,spip
2010-09-13,26.549999237060547,26.764999389648438,26.549999237060547,26.7450008392334,69000,17.436655044555664,spip
2010-09-14,26.75,26.790000915527344,26.71500015258789,26.735000610351562,78400,17.430126190185547,spip
2010-09-15,26.665000915527344,26.735000610351562,26.6299991607666,26.649999618530273,69200,17.37471580505371,spip
2010-09-16,26.579999923706055,26.600000381469727,26.530000686645508,26.55500030517578,33400,17.31277847290039,spip
2010-09-17,26.55500030517578,26.6200008392334,26.520000457763672,26.524999618530273,23400,17.293231964111328,spip
2010-09-20,26.579999923706055,26.649999618530273,26.559999465942383,26.6200008392334,43600,17.35515785217285,spip
2010-09-21,26.69499969482422,26.975000381469727,26.674999237060547,26.975000381469727,77400,17.586606979370117,spip
2010-09-22,27.094999313354492,27.149999618530273,27.020000457763672,27.020000457763672,76200,17.615938186645508,spip
2010-09-23,27.084999084472656,27.084999084472656,26.934999465942383,26.96500015258789,46400,17.580093383789062,spip
2010-09-24,26.895000457763672,26.934999465942383,26.844999313354492,26.850000381469727,55000,17.50511360168457,spip
2010-09-27,26.864999771118164,26.969999313354492,26.864999771118164,26.959999084472656,32600,17.57682991027832,spip
2010-09-28,27.030000686645508,27.18000030517578,27.030000686645508,27.1299991607666,40400,17.687646865844727,spip
2010-09-29,27.1299991607666,27.1299991607666,26.989999771118164,27.024999618530273,50200,17.61920166015625,spip
2010-09-30,26.9950008392334,27.049999237060547,26.885000228881836,26.989999771118164,218000,17.596385955810547,spip
2010-10-01,26.885000228881836,27,26.885000228881836,26.975000381469727,67000,17.60682487487793,spip
2010-10-04,26.96500015258789,27.040000915527344,26.96500015258789,27.03499984741211,29600,17.64598274230957,spip
2010-10-05,27.040000915527344,27.19499969482422,27.040000915527344,27.184999465942383,65600,17.743894577026367,spip
2010-10-06,27.44499969482422,27.639999389648438,27.420000076293945,27.434999465942383,54200,17.907079696655273,spip
2010-10-07,27.469999313354492,27.475000381469727,27.34000015258789,27.389999389648438,151600,17.87769317626953,spip
2010-10-08,27.450000762939453,27.55500030517578,27.450000762939453,27.524999618530273,34400,17.965822219848633,spip
2010-10-11,27.584999084472656,27.594999313354492,27.545000076293945,27.565000534057617,78800,17.99192237854004,spip
2010-10-12,27.520000457763672,27.579999923706055,27.44499969482422,27.459999084472656,40600,17.923389434814453,spip
2010-10-13,27.479999542236328,27.639999389648438,27.46500015258789,27.639999389648438,47400,18.040878295898438,spip
2010-10-14,27.670000076293945,27.80500030517578,27.670000076293945,27.729999542236328,91600,18.099628448486328,spip
2010-10-15,27.684999465942383,27.684999465942383,27.5049991607666,27.510000228881836,140200,17.956029891967773,spip
2010-10-18,27.584999084472656,27.614999771118164,27.545000076293945,27.565000534057617,119200,17.99192237854004,spip
2010-10-19,27.489999771118164,27.674999237060547,27.459999084472656,27.6299991607666,59800,18.034353256225586,spip
2010-10-20,27.575000762939453,27.645000457763672,27.565000534057617,27.584999084472656,322600,18.00498390197754,spip
2010-10-21,27.614999771118164,27.65999984741211,27.600000381469727,27.614999771118164,55600,18.024559020996094,spip
2010-10-22,27.594999313354492,27.649999618530273,27.559999465942383,27.6299991607666,143600,18.034353256225586,spip
2010-10-25,27.700000762939453,27.7549991607666,27.690000534057617,27.735000610351562,83600,18.10288429260254,spip
2010-10-26,27.6299991607666,27.65999984741211,27.559999465942383,27.579999923706055,147000,18.0017147064209,spip
2010-10-27,27.485000610351562,27.485000610351562,27.3799991607666,27.389999389648438,34600,17.87769317626953,spip
2010-10-28,27.4950008392334,27.5,27.415000915527344,27.469999313354492,49400,17.929922103881836,spip
2010-10-29,27.524999618530273,27.610000610351562,27.520000457763672,27.575000762939453,72400,17.998458862304688,spip
2010-11-01,27.635000228881836,27.65999984741211,27.5049991607666,27.56999969482422,85800,18.03147315979004,spip
2010-11-02,27.6200008392334,27.700000762939453,27.610000610351562,27.639999389648438,84600,18.077268600463867,spip
2010-11-03,27.725000381469727,27.780000686645508,27.545000076293945,27.600000381469727,103800,18.05109977722168,spip
2010-11-04,27.7450008392334,27.809999465942383,27.625,27.670000076293945,33600,18.096885681152344,spip
2010-11-05,27.579999923706055,27.645000457763672,27.53499984741211,27.594999313354492,88800,18.047822952270508,spip
2010-11-08,27.584999084472656,27.649999618530273,27.549999237060547,27.600000381469727,52600,18.05109977722168,spip
2010-11-09,27.610000610351562,27.614999771118164,27.354999542236328,27.354999542236328,84000,17.89085578918457,spip
2010-11-10,27.399999618530273,27.424999237060547,27,27.424999237060547,101400,17.9366455078125,spip
2010-11-11,27.434999465942383,27.485000610351562,27.40999984741211,27.43000030517578,49000,17.939918518066406,spip
2010-11-12,27.395000457763672,27.424999237060547,27.170000076293945,27.170000076293945,89800,17.769868850708008,spip
2010-11-15,27.104999542236328,27.104999542236328,26.809999465942383,26.815000534057617,151600,17.537694931030273,spip
2010-11-16,26.885000228881836,26.924999237060547,26.735000610351562,26.864999771118164,297000,17.57038688659668,spip
2010-11-17,26.895000457763672,26.975000381469727,26.875,26.920000076293945,78600,17.60636329650879,spip
2010-11-18,26.899999618530273,26.934999465942383,26.829999923706055,26.905000686645508,68200,17.596561431884766,spip
2010-11-19,26.90999984741211,27.040000915527344,26.90999984741211,27.040000915527344,189600,17.68484878540039,spip
2010-11-22,27.1200008392334,27.15999984741211,27.065000534057617,27.145000457763672,70200,17.753515243530273,spip
2010-11-23,27.2549991607666,27.274999618530273,27.1299991607666,27.15999984741211,110200,17.76332664489746,spip
2010-11-24,27.079999923706055,27.079999923706055,26.954999923706055,26.979999542236328,105600,17.645605087280273,spip
2010-11-26,27.045000076293945,27.084999084472656,27.010000228881836,27.05500030517578,20400,17.694664001464844,spip
2010-11-29,27.135000228881836,27.170000076293945,27.06999969482422,27.079999923706055,61000,17.711009979248047,spip
2010-11-30,27.174999237060547,27.190000534057617,27.030000686645508,27.030000686645508,43800,17.67831039428711,spip
2010-12-01,26.940000534057617,26.940000534057617,26.81999969482422,26.825000762939453,77600,17.570556640625,spip
2010-12-02,26.795000076293945,26.889999389648438,26.780000686645508,26.809999465942383,133000,17.560728073120117,spip
2010-12-03,26.889999389648438,26.889999389648438,26.764999389648438,26.799999237060547,81400,17.554180145263672,spip
2010-12-06,26.915000915527344,26.954999923706055,26.875,26.950000762939453,95600,17.652427673339844,spip
2010-12-07,26.81999969482422,26.854999542236328,26.614999771118164,26.674999237060547,149200,17.47230339050293,spip
2010-12-08,26.55500030517578,26.565000534057617,26.350000381469727,26.450000762939453,552000,17.324928283691406,spip
2010-12-09,26.420000076293945,26.44499969482422,26.309999465942383,26.385000228881836,183600,17.282352447509766,spip
2010-12-10,26.295000076293945,26.334999084472656,26.229999542236328,26.2450008392334,70200,17.19066047668457,spip
2010-12-13,26.229999542236328,26.434999465942383,26.209999084472656,26.3700008392334,69400,17.272531509399414,spip
2010-12-14,26.325000762939453,26.325000762939453,26.075000762939453,26.135000228881836,151000,17.11860466003418,spip
2010-12-15,26.235000610351562,26.299999237060547,26.19499969482422,26.209999084472656,78400,17.167724609375,spip
2010-12-16,26.219999313354492,26.344999313354492,26.19499969482422,26.34000015258789,110000,17.25288200378418,spip
2010-12-17,26.3799991607666,26.565000534057617,26.3799991607666,26.545000076293945,97600,17.38715362548828,spip
2010-12-20,26.579999923706055,26.6200008392334,26.469999313354492,26.4950008392334,110200,17.354419708251953,spip
2010-12-21,26.540000915527344,26.565000534057617,26.469999313354492,26.549999237060547,77000,17.39043617248535,spip
2010-12-22,26.575000762939453,26.575000762939453,26.489999771118164,26.549999237060547,41400,17.39043617248535,spip
2010-12-23,26.524999618530273,26.530000686645508,26.450000762939453,26.469999313354492,50600,17.338031768798828,spip
2010-12-27,26.43000030517578,26.514999389648438,26.385000228881836,26.5,48000,17.35768699645996,spip
2010-12-28,26.485000610351562,26.485000610351562,26.270000457763672,26.280000686645508,142400,17.21358299255371,spip
2010-12-29,26.28499984741211,26.46500015258789,26.235000610351562,26.44499969482422,70800,17.358642578125,spip
2010-12-30,26.420000076293945,26.43000030517578,26.31999969482422,26.375,77800,17.312694549560547,spip
2010-12-31,26.440000534057617,26.565000534057617,26.434999465942383,26.559999465942383,43600,17.434123992919922,spip
2011-01-03,26.385000228881836,26.545000076293945,26.350000381469727,26.5049991607666,125400,17.398019790649414,spip
2011-01-04,26.489999771118164,26.6200008392334,26.489999771118164,26.600000381469727,68800,17.460391998291016,spip
2011-01-05,26.485000610351562,26.530000686645508,26.415000915527344,26.475000381469727,77200,17.378347396850586,spip
2011-01-06,26.475000381469727,26.565000534057617,26.450000762939453,26.53499984741211,110600,17.417720794677734,spip
2011-01-07,26.545000076293945,26.704999923706055,26.53499984741211,26.649999618530273,100800,17.493213653564453,spip
2011-01-10,26.645000457763672,26.719999313354492,26.604999542236328,26.719999313354492,73600,17.539154052734375,spip
2011-01-11,26.709999084472656,26.735000610351562,26.610000610351562,26.670000076293945,77000,17.50633430480957,spip
2011-01-12,26.625,26.71500015258789,26.575000762939453,26.635000228881836,148200,17.48336410522461,spip
2011-01-13,26.594999313354492,26.735000610351562,26.594999313354492,26.69499969482422,256400,17.522750854492188,spip
2011-01-14,26.739999771118164,26.760000228881836,26.6200008392334,26.625,80600,17.4768009185791,spip
2011-01-18,26.604999542236328,26.684999465942383,26.530000686645508,26.639999389648438,79800,17.486644744873047,spip
2011-01-19,26.6200008392334,26.69499969482422,26.6200008392334,26.655000686645508,91600,17.496492385864258,spip
2011-01-20,26.59000015258789,26.604999542236328,26.375,26.424999237060547,61400,17.345516204833984,spip
2011-01-21,26.395000457763672,26.469999313354492,26.360000610351562,26.469999313354492,68200,17.375049591064453,spip
2011-01-24,26.46500015258789,26.520000457763672,26.415000915527344,26.440000534057617,69200,17.35537338256836,spip
