date,open,high,low,close,volume,adjusted,ticker
2010-09-14,52.0099983215332,52.029998779296875,51.970001220703125,52,39000,38.881038665771484,stpz
2010-09-15,52,52.040000915527344,51.959999084472656,52,35000,38.881038665771484,stpz
2010-09-16,51.970001220703125,52.0099983215332,51.939998626708984,51.97999954223633,37100,38.86608123779297,stpz
2010-09-17,51.9900016784668,51.9900016784668,51.90999984741211,51.91999816894531,95100,38.82120895385742,stpz
2010-09-20,51.95000076293945,51.9900016784668,51.91999816894531,51.95000076293945,23100,38.843658447265625,stpz
2010-09-21,51.97999954223633,52.22999954223633,51.97999954223633,52.22999954223633,44700,39.05302047729492,stpz
2010-09-22,52.279998779296875,52.34000015258789,52.189998626708984,52.189998626708984,35900,39.023109436035156,stpz
2010-09-23,52.209999084472656,52.2599983215332,52.150001525878906,52.18000030517578,41100,39.015628814697266,stpz
2010-09-24,52.16999816894531,52.20000076293945,52.119998931884766,52.15999984741211,51700,39.000667572021484,stpz
2010-09-27,52.18000030517578,52.209999084472656,52.150001525878906,52.209999084472656,55800,39.038063049316406,stpz
2010-09-28,52.2400016784668,52.34000015258789,52.220001220703125,52.310001373291016,84800,39.11281204223633,stpz
2010-09-29,52.2599983215332,52.310001373291016,52.22999954223633,52.27000045776367,86600,39.082908630371094,stpz
2010-09-30,52.279998779296875,52.31999969482422,52.15999984741211,52.310001373291016,71100,39.11281204223633,stpz
2010-10-01,52.310001373291016,52.380001068115234,52.29999923706055,52.33000183105469,65400,39.127784729003906,stpz
2010-10-04,52.400001525878906,52.43000030517578,52.380001068115234,52.41999816894531,13100,39.19508361816406,stpz
2010-10-05,52.45000076293945,52.56999969482422,52.45000076293945,52.560001373291016,45400,39.29975509643555,stpz
2010-10-06,52.790000915527344,52.88999938964844,52.689998626708984,52.689998626708984,64400,39.3969612121582,stpz
2010-10-07,52.77000045776367,52.77000045776367,52.650001525878906,52.709999084472656,64200,39.411895751953125,stpz
2010-10-08,52.77000045776367,52.869998931884766,52.77000045776367,52.86000061035156,84200,39.52408218383789,stpz
2010-10-11,52.880001068115234,52.90999984741211,52.83000183105469,52.88999938964844,100400,39.54649353027344,stpz
2010-10-12,52.880001068115234,52.88999938964844,52.81999969482422,52.849998474121094,48500,39.51658248901367,stpz
2010-10-13,52.90999984741211,53.040000915527344,52.880001068115234,53.040000915527344,69900,39.658668518066406,stpz
2010-10-14,53.0099983215332,53.16999816894531,53.0099983215332,53.11000061035156,99700,39.71100997924805,stpz
2010-10-15,53.119998931884766,53.119998931884766,52.95000076293945,52.97999954223633,66100,39.613792419433594,stpz
2010-10-18,52.97999954223633,53.040000915527344,52.959999084472656,52.97999954223633,23200,39.613792419433594,stpz
2010-10-19,52.900001525878906,53,52.88999938964844,52.970001220703125,65300,39.6063117980957,stpz
2010-10-20,52.959999084472656,52.97999954223633,52.91999816894531,52.959999084472656,34100,39.59882354736328,stpz
2010-10-21,52.959999084472656,52.9900016784668,52.91999816894531,52.970001220703125,26900,39.6063117980957,stpz
2010-10-22,52.970001220703125,53.0099983215332,52.939998626708984,53,44600,39.628753662109375,stpz
2010-10-25,53.060001373291016,53.08000183105469,53.029998779296875,53.06999969482422,65200,39.68110656738281,stpz
2010-10-26,52.9900016784668,53.0099983215332,52.93000030517578,52.959999084472656,305000,39.59882354736328,stpz
2010-10-27,52.84000015258789,52.880001068115234,52.779998779296875,52.79999923706055,43400,39.479217529296875,stpz
2010-10-28,52.84000015258789,52.900001525878906,52.79999923706055,52.869998931884766,51800,39.531532287597656,stpz
2010-10-29,52.84000015258789,52.86000061035156,52.790000915527344,52.81999969482422,32600,39.509090423583984,stpz
2010-11-01,52.880001068115234,52.880001068115234,52.79999923706055,52.869998931884766,43800,39.54650115966797,stpz
2010-11-02,52.849998474121094,52.900001525878906,52.81999969482422,52.849998474121094,37600,39.531524658203125,stpz
2010-11-03,52.900001525878906,52.97999954223633,52.83000183105469,52.939998626708984,154800,39.59885787963867,stpz
2010-11-04,53.119998931884766,53.150001525878906,53.0099983215332,53.02000045776367,138400,39.65870666503906,stpz
2010-11-05,53.06999969482422,53.08000183105469,53,53.040000915527344,46100,39.67367935180664,stpz
2010-11-08,53.060001373291016,53.06999969482422,53.0099983215332,53.0099983215332,36000,39.6512336730957,stpz
2010-11-09,53.04999923706055,53.04999923706055,52.869998931884766,52.88999938964844,68300,39.56145477294922,stpz
2010-11-10,52.869998931884766,52.95000076293945,52.72999954223633,52.95000076293945,66200,39.60633850097656,stpz
2010-11-11,52.97999954223633,52.97999954223633,52.869998931884766,52.97999954223633,488500,39.628787994384766,stpz
2010-11-12,52.83000183105469,52.900001525878906,52.65999984741211,52.65999984741211,46800,39.389427185058594,stpz
2010-11-15,52.560001373291016,52.65999984741211,52.470001220703125,52.47999954223633,99500,39.25478744506836,stpz
2010-11-16,52.4900016784668,52.54999923706055,52.33000183105469,52.439998626708984,64500,39.224853515625,stpz
2010-11-17,52.40999984741211,52.5,52.400001525878906,52.459999084472656,462000,39.239830017089844,stpz
2010-11-18,52.470001220703125,52.4900016784668,52.38999938964844,52.4900016784668,150000,39.26226806640625,stpz
2010-11-19,52.45000076293945,52.5,52.41999816894531,52.43000030517578,58200,39.217403411865234,stpz
2010-11-22,52.5,52.599998474121094,52.5,52.599998474121094,29100,39.34454345703125,stpz
2010-11-23,52.66999816894531,52.66999816894531,52.58000183105469,52.599998474121094,45400,39.34454345703125,stpz
2010-11-24,52.54999923706055,52.560001373291016,52.41999816894531,52.470001220703125,81800,39.24729537963867,stpz
2010-11-26,52.45000076293945,52.52000045776367,52.43000030517578,52.52000045776367,37200,39.28471755981445,stpz
2010-11-29,52.529998779296875,52.58000183105469,52.47999954223633,52.56999969482422,268600,39.322113037109375,stpz
2010-11-30,52.56999969482422,52.58000183105469,52.459999084472656,52.459999084472656,48200,39.26374053955078,stpz
2010-12-01,52.40999984741211,52.439998626708984,52.31999969482422,52.33000183105469,25900,39.16642379760742,stpz
2010-12-02,52.31999969482422,52.43000030517578,52.31999969482422,52.369998931884766,46700,39.19636535644531,stpz
2010-12-03,52.400001525878906,52.459999084472656,52.400001525878906,52.43000030517578,18500,39.24126434326172,stpz
2010-12-06,52.5099983215332,52.560001373291016,52.4900016784668,52.560001373291016,169400,39.33857727050781,stpz
2010-12-07,52.52000045776367,52.54999923706055,52.36000061035156,52.40999984741211,52800,39.22631072998047,stpz
2010-12-08,52.25,52.290000915527344,52.13999938964844,52.209999084472656,553800,39.08705520629883,stpz
2010-12-09,52.2599983215332,52.2599983215332,52.13999938964844,52.16999816894531,46200,39.05712890625,stpz
2010-12-10,52.18000030517578,52.18000030517578,52.040000915527344,52.040000915527344,72000,38.95977020263672,stpz
2010-12-13,52.119998931884766,52.220001220703125,52.06999969482422,52.20000076293945,535400,39.07958221435547,stpz
2010-12-14,52.209999084472656,52.209999084472656,52.08000183105469,52.150001525878906,139400,39.04212951660156,stpz
2010-12-15,52.22999954223633,52.290000915527344,52.189998626708984,52.2400016784668,224600,39.10951614379883,stpz
2010-12-16,52.25,52.36000061035156,52.13999938964844,52.349998474121094,37800,39.19187545776367,stpz
2010-12-17,52.31999969482422,52.47999954223633,52.31999969482422,52.459999084472656,23000,39.27421569824219,stpz
2010-12-20,52.5,52.540000915527344,52.400001525878906,52.47999954223633,300000,39.28919219970703,stpz
2010-12-21,52.540000915527344,52.540000915527344,52.45000076293945,52.52000045776367,38300,39.31913375854492,stpz
2010-12-22,52.47999954223633,52.560001373291016,52.459999084472656,52.560001373291016,88900,39.34907531738281,stpz
2010-12-23,52.5099983215332,52.52000045776367,52.45000076293945,52.5,43000,39.30418014526367,stpz
2010-12-27,52.459999084472656,52.52000045776367,52.38999938964844,52.5099983215332,34700,39.31166458129883,stpz
2010-12-28,52.45000076293945,52.5099983215332,52.349998474121094,52.400001525878906,43100,39.22929763793945,stpz
2010-12-29,52.31999969482422,52.540000915527344,52.31999969482422,52.52000045776367,37800,39.36195373535156,stpz
2010-12-30,52.45000076293945,52.4900016784668,52.40999984741211,52.470001220703125,50700,39.3244743347168,stpz
2010-12-31,52.439998626708984,52.599998474121094,52.439998626708984,52.58000183105469,51500,39.40693664550781,stpz
2011-01-03,52.540000915527344,52.61000061035156,52.4900016784668,52.56999969482422,155100,39.399410247802734,stpz
2011-01-04,52.650001525878906,52.68000030517578,52.59000015258789,52.630001068115234,31800,39.44438552856445,stpz
2011-01-05,52.61000061035156,52.63999938964844,52.560001373291016,52.61000061035156,39300,39.42940902709961,stpz
2011-01-06,52.689998626708984,52.7400016784668,52.65999984741211,52.689998626708984,886400,39.48936462402344,stpz
2011-01-07,52.75,52.869998931884766,52.75,52.83000183105469,220400,39.594303131103516,stpz
2011-01-10,52.880001068115234,52.91999816894531,52.849998474121094,52.91999816894531,68900,39.66175079345703,stpz
2011-01-11,52.91999816894531,53.0099983215332,52.90999984741211,52.959999084472656,291000,39.69172668457031,stpz
2011-01-12,52.939998626708984,53.02000045776367,52.88999938964844,52.97999954223633,65000,39.706695556640625,stpz
2011-01-13,52.970001220703125,53.029998779296875,52.939998626708984,53.029998779296875,77600,39.74417495727539,stpz
2011-01-14,53.040000915527344,53.040000915527344,52.95000076293945,52.970001220703125,27700,39.69922637939453,stpz
